date,adj_close
2018-05-24,55.69636917114258
2018-05-25,55.60536575317383
2018-05-29,55.37138748168945
2018-05-30,55.540374755859375
2018-05-31,55.48841094970703
2018-06-01,55.615047454833984
2018-06-04,55.7325553894043
2018-06-05,55.79782485961914
2018-06-06,55.9349479675293
2018-06-07,55.95451354980469
2018-06-08,55.921875
2018-06-11,56.026329040527344
2018-06-12,56.0720100402832
2018-06-13,56.091609954833984
2018-06-14,56.25481033325195
2018-06-15,56.2221794128418
2018-06-18,56.21564483642578
2018-06-19,56.13732147216797
2018-06-20,56.19607925415039
2018-06-21,56.07855987548828
2018-06-22,56.08506393432617
2018-06-25,55.95451354980469
2018-06-26,55.947975158691406
2018-06-27,55.830474853515625
2018-06-28,55.67378616333008
2018-06-29,55.54322814941406
2018-07-02,55.59632873535156
2018-07-03,55.602909088134766
2018-07-05,55.812747955322266
2018-07-06,55.95701217651367
2018-07-09,56.042274475097656
2018-07-10,56.04882049560547
2018-07-11,55.96355056762695
2018-07-12,56.14064407348633
2018-07-13,56.14064407348633
2018-07-16,56.10132598876953
2018-07-17,56.12096405029297
2018-07-18,56.14717102050781
2018-07-19,56.12096405029297
2018-07-20,56.14717102050781
2018-07-23,56.12749481201172
2018-07-24,56.24554443359375
2018-07-25,56.350502014160156
2018-07-26,56.3570556640625
2018-07-27,56.33735275268555
2018-07-30,56.3570556640625
2018-07-31,56.47508239746094
2018-08-01,56.52578353881836
2018-08-02,56.55870056152344
2018-08-03,56.60480880737305
2018-08-06,56.71018981933594
2018-08-07,56.736549377441406
2018-08-08,56.70361328125
2018-08-09,56.66407012939453
2018-08-10,56.5653190612793
2018-08-13,56.52578353881836
2018-08-14,56.62456512451172
2018-08-15,56.52578353881836
2018-08-16,56.59823989868164
2018-08-17,56.66407012939453
2018-08-20,56.69044876098633
2018-08-21,56.776058197021484
2018-08-22,56.795780181884766
2018-08-23,56.78921890258789
2018-08-24,56.88804244995117
2018-08-27,56.907752990722656
2018-08-28,56.88143539428711
2018-08-29,56.84850311279297
2018-08-30,56.80241394042969
2018-08-31,56.87484359741211
2018-09-04,56.756431579589844
2018-09-05,56.69691848754883
2018-09-06,56.743202209472656
2018-09-07,56.68367004394531
2018-09-10,56.796138763427734
2018-09-11,56.809329986572266
2018-09-12,56.941646575927734
2018-09-13,57.047447204589844
2018-09-14,57.1003532409668
2018-09-17,57.06068801879883
2018-09-18,57.05409622192383
2018-09-19,56.94826889038086
2018-09-20,57.027618408203125
2018-09-21,57.040836334228516
2018-09-24,57.014400482177734
2018-09-25,56.96810531616211
2018-09-26,57.027618408203125
2018-09-27,57.13343048095703
2018-09-28,57.17316818237305
2018-10-01,57.33857345581055
2018-10-02,57.29207229614258
2018-10-03,57.139286041259766
2018-10-04,56.926639556884766
2018-10-05,56.67417526245117
2018-10-08,56.547908782958984
2018-10-09,56.63430404663086
2018-10-10,56.22900390625
2018-10-11,56.27550506591797
2018-10-12,56.57448959350586
2018-10-15,56.53466033935547
2018-10-16,56.72731399536133
2018-10-17,56.6143798828125
2018-10-18,56.37518310546875
2018-10-19,56.40840148925781
2018-10-22,56.43498229980469
2018-10-23,56.3818244934082
2018-10-24,56.10276794433594
2018-10-25,56.215728759765625
2018-10-26,55.963253021240234
2018-10-29,55.91008758544922
2018-10-30,56.042964935302734
2018-10-31,56.042964935302734
2018-11-01,56.30002212524414
2018-11-02,56.266639709472656
2018-11-05,56.31340789794922
2018-11-06,56.460269927978516
2018-11-07,56.787445068359375
2018-11-08,56.64722442626953
2018-11-09,56.326778411865234
2018-11-12,55.97954559326172
2018-11-13,55.8860969543457
2018-11-14,55.77926254272461
2018-11-15,55.765899658203125
2018-11-16,55.598941802978516
2018-11-19,55.42537307739258
2018-11-20,55.251739501953125
2018-11-21,55.532203674316406
2018-11-23,55.22506332397461
2018-11-26,55.485443115234375
2018-11-27,55.45875549316406
2018-11-28,55.91946792602539
2018-11-29,55.93280029296875
2018-11-30,55.819313049316406
2018-12-03,56.20561981201172
2018-12-04,55.85688018798828
2018-12-06,55.66232681274414
2018-12-07,55.55502700805664
2018-12-10,55.59528350830078
2018-12-11,55.695892333984375
2018-12-12,55.87700271606445
2018-12-13,56.011112213134766
2018-12-14,55.776390075683594
2018-12-17,55.41416931152344
2018-12-18,55.313758850097656
2018-12-19,54.81507873535156
2018-12-20,54.33662414550781
2018-12-21,54.067039489746094
2018-12-24,53.66269302368164
2018-12-26,54.56574249267578
2018-12-27,54.53203582763672
2018-12-28,54.61290740966797
2018-12-31,54.65335464477539
2019-01-02,54.5792121887207
2019-01-03,54.60616683959961
2019-01-04,55.52268600463867
2019-01-07,56.061805725097656
2019-01-08,56.425724029541016
2019-01-09,56.493125915527344
2019-01-10,56.715476989746094
2019-01-11,56.533531188964844
2019-01-14,56.3515625
2019-01-15,56.540279388427734
2019-01-16,56.62788009643555
2019-01-17,56.782901763916016
2019-01-18,56.94464874267578
2019-01-22,56.56721496582031
2019-01-23,56.681800842285156
2019-01-24,56.74244689941406
2019-01-25,56.883949279785156
2019-01-28,56.796356201171875
2019-01-29,56.76268005371094
2019-01-30,57.214168548583984
2019-01-31,57.355690002441406
2019-02-01,57.32792282104492
2019-02-04,57.463321685791016
2019-02-05,57.66646194458008
2019-02-06,57.61229705810547
2019-02-07,57.415958404541016
2019-02-08,57.40241241455078
2019-02-11,57.42949295043945
2019-02-12,57.707035064697266
2019-02-13,57.62582778930664
2019-02-14,57.63258361816406
2019-02-15,57.815364837646484
2019-02-19,57.835670471191406
2019-02-20,57.88307571411133
2019-02-21,57.82893371582031
2019-02-22,57.9439811706543
2019-02-25,57.99138259887695
2019-02-26,58.065826416015625
2019-02-27,58.086185455322266
2019-02-28,58.05232238769531
2019-03-01,58.21687316894531
2019-03-04,58.12849807739258
2019-03-05,58.10129165649414
2019-03-06,58.0060920715332
2019-03-07,57.96525955200195
2019-03-08,57.870079040527344
2019-03-11,58.06046676635742
2019-03-12,58.16249084472656
2019-03-13,58.31890869140625
2019-03-14,58.27809143066406
2019-03-15,58.33248519897461
2019-03-18,58.31208801269531
2019-03-19,58.34611129760742
2019-03-20,58.597679138183594
2019-03-21,58.584102630615234
2019-03-22,58.373294830322266
2019-03-25,58.35291290283203
2019-03-26,58.49570083618164
2019-03-27,58.53654098510742
2019-03-28,58.65209197998047
2019-03-29,58.801719665527344
2019-04-01,58.787330627441406
2019-04-02,58.8146858215332
2019-04-03,58.83515548706055
2019-04-04,58.92398452758789
2019-04-05,59.03323745727539
2019-04-08,58.99907684326172
2019-04-09,58.95808410644531
2019-04-10,59.217655181884766
2019-04-11,59.30650329589844
2019-04-12,59.39524459838867
2019-04-15,59.35426712036133
2019-04-16,59.32012939453125
2019-04-17,59.17668533325195
2019-04-18,59.204002380371094
2019-04-22,59.10154724121094
2019-04-23,59.30650329589844
2019-04-24,59.22449493408203
2019-04-25,59.25181579589844
2019-04-26,59.40207290649414
2019-04-29,59.374759674072266
2019-04-30,59.38158416748047
2019-05-01,59.18681335449219
2019-05-02,59.22795486450195
2019-05-03,59.37885284423828
2019-05-06,59.40629577636719
2019-05-07,59.049591064453125
2019-05-08,59.0701904296875
2019-05-09,58.98102569580078
2019-05-10,59.14561462402344
2019-05-13,58.60377502441406
2019-05-14,58.7341194152832
2019-05-15,58.78894805908203
2019-05-16,58.96728515625
2019-05-17,58.946720123291016
2019-05-20,58.89183044433594
2019-05-21,59.077056884765625
2019-05-22,59.12504577636719
2019-05-23,58.83009338378906
2019-05-24,58.74781036376953
2019-05-28,58.69294357299805
2019-05-29,58.53519058227539
2019-05-30,58.658668518066406
2019-05-31,58.2333869934082
2019-06-03,58.327083587646484
2019-06-04,58.912776947021484
2019-06-05,59.05058288574219
2019-06-06,59.174591064453125
2019-06-07,59.32623291015625
2019-06-10,59.415767669677734
2019-06-11,59.49846649169922
2019-06-12,59.360679626464844
2019-06-13,59.49846649169922
2019-06-14,59.4571418762207
2019-06-17,59.367530822753906
2019-06-18,59.78097915649414
2019-06-19,60.06348419189453
2019-06-20,60.36662673950195
2019-06-21,60.17371368408203
2019-06-24,60.166839599609375
2019-06-25,59.91189193725586
2019-06-26,59.88433074951172
2019-06-27,60.04971694946289
2019-06-28,60.07035827636719
2019-07-01,60.088348388671875
2019-07-02,60.2198486328125
2019-07-03,60.44825744628906
2019-07-05,60.20599365234375
2019-07-08,60.088348388671875
2019-07-09,60.01911926269531
2019-07-10,60.18524169921875
2019-07-11,60.067588806152344
2019-07-12,60.164485931396484
2019-07-15,60.20599365234375
2019-07-16,60.08143615722656
2019-07-17,60.005279541015625
2019-07-18,60.03300476074219
2019-07-19,59.929161071777344
2019-07-22,60.129886627197266
2019-07-23,60.23371124267578
2019-07-24,60.282127380371094
2019-07-25,60.199058532714844
2019-07-26,60.33060073852539
2019-07-29,60.24064636230469
2019-07-30,60.26828384399414
2019-07-31,60.164485931396484
2019-08-01,60.13462829589844
2019-08-02,60.04425811767578
2019-08-05,59.41872024536133
2019-08-06,59.80094909667969
2019-08-07,59.79405975341797
2019-08-08,60.03030776977539
2019-08-09,59.94691467285156
2019-08-12,59.738426208496094
2019-08-13,60.00254440307617
2019-08-14,59.467369079589844
2019-08-15,59.641109466552734
2019-08-16,59.84271240234375
2019-08-19,60.01642990112305
2019-08-20,60.06508255004883
2019-08-21,60.32225799560547
2019-08-22,60.433441162109375
2019-08-23,60.15543746948242
2019-08-26,60.454288482666016
2019-08-27,60.42652130126953
2019-08-28,60.57244110107422
2019-08-29,60.635009765625
2019-08-30,60.579402923583984
2019-09-03,60.40557861328125
2019-09-04,60.53126907348633
2019-09-05,60.76856231689453
2019-09-06,60.82444763183594
2019-09-09,60.887264251708984
2019-09-10,60.92213439941406
2019-09-11,60.91520309448242
2019-09-12,60.950096130371094
2019-09-13,60.838409423828125
2019-09-16,61.0547981262207
2019-09-17,61.08964920043945
2019-09-18,61.0547981262207
2019-09-19,60.98495864868164
2019-09-20,61.061737060546875
2019-09-23,61.03384017944336
2019-09-24,60.950096130371094
2019-09-25,60.887264251708984
2019-09-26,60.84536361694336
2019-09-27,60.775577545166016
2019-09-30,60.84536361694336
2019-10-01,60.70519256591797
2019-10-02,60.347774505615234
2019-10-03,60.38279342651367
2019-10-04,60.57204055786133
2019-10-07,60.52296829223633
2019-10-08,60.29871368408203
2019-10-09,60.480926513671875
2019-10-10,60.55803298950195
2019-10-11,60.810298919677734
2019-10-14,60.85236740112305
2019-10-15,60.98555374145508
2019-10-16,60.93645477294922
2019-10-17,61.02054977416992
2019-10-18,61.034576416015625
2019-10-21,61.05562973022461
2019-10-22,61.06965255737305
2019-10-23,61.12566375732422
2019-10-24,61.195777893066406
2019-10-25,61.244834899902344
2019-10-28,61.23782730102539
2019-10-29,61.12566375732422
2019-10-30,61.048614501953125
2019-10-31,60.8383674621582
2019-11-01,61.09944152832031
2019-11-04,61.22613525390625
2019-11-05,61.162811279296875
2019-11-06,61.0923957824707
2019-11-07,61.064247131347656
2019-11-08,61.12053680419922
2019-11-11,61.08536911010742
2019-11-12,61.09944152832031
2019-11-13,61.0361328125
2019-11-14,61.00093078613281
2019-11-15,61.18389129638672
2019-11-18,61.10647201538086
2019-11-19,60.88833236694336
2019-11-20,60.76163864135742
2019-11-21,60.775726318359375
2019-11-22,61.007972717285156
2019-11-25,61.169822692871094
2019-11-26,61.240230560302734
2019-11-27,61.3176155090332
2019-11-29,61.18389129638672
2019-12-02,61.14222717285156
2019-12-03,61.05742645263672
2019-12-04,61.24113082885742
2019-12-05,61.33295822143555
2019-12-06,61.417762756347656
2019-12-09,61.417762756347656
2019-12-10,61.56612014770508
2019-12-11,61.69328689575195
2019-12-12,61.83457565307617
2019-12-13,61.898170471191406
2019-12-16,62.01829528808594
2019-12-17,62.209068298339844
2019-12-18,62.322086334228516
2019-12-19,62.28947830200195
2019-12-20,62.19731140136719
2019-12-23,62.225669860839844
2019-12-24,62.27534103393555
2019-12-26,62.36749267578125
2019-12-27,62.33911895751953
2019-12-30,62.29658126831055
2019-12-31,62.35328674316406
2020-01-02,62.61565399169922
2020-01-03,62.55183410644531
2020-01-06,62.488037109375
2020-01-07,62.43130874633789
2020-01-08,62.488037109375
2020-01-09,62.65109634399414
2020-01-10,62.67236328125
2020-01-13,62.67236328125
2020-01-14,62.66527557373047
2020-01-15,62.67945861816406
2020-01-16,62.700740814208984
2020-01-17,62.65109634399414
2020-01-21,62.51636505126953
2020-01-22,62.62980270385742
2020-01-23,62.43839645385742
2020-01-24,62.176025390625
2020-01-27,61.75768280029297
2020-01-28,62.28947830200195
2020-01-29,62.25402069091797
2020-01-30,62.31781005859375
2020-01-31,62.062557220458984
2020-02-03,62.0526123046875
2020-02-04,62.42287826538086
2020-02-05,62.67918395996094
2020-02-06,62.729034423828125
2020-02-07,62.636474609375
2020-02-10,62.72190475463867
2020-02-11,62.76465606689453
2020-02-12,62.92841720581055
2020-02-13,62.949790954589844
2020-02-14,62.942665100097656
2020-02-18,62.81451416015625
2020-02-19,62.84297561645508
2020-02-20,62.949790954589844
2020-02-21,62.892826080322266
2020-02-24,62.216365814208984
2020-02-25,61.78203582763672
2020-02-26,61.846126556396484
2020-02-27,61.01308822631836
2020-02-28,61.26227951049805
2020-03-02,61.727149963378906
2020-03-03,61.46253204345703
2020-03-04,62.30644607543945
2020-03-05,61.519737243652344
2020-03-06,60.82602310180664
2020-03-09,58.208465576171875
2020-03-10,59.10245132446289
2020-03-11,57.815086364746094
2020-03-12,55.50507736206055
2020-03-13,57.250091552734375
2020-03-16,54.10333251953125
2020-03-17,54.61111831665039
2020-03-18,52.2009391784668
2020-03-19,51.02806091308594
2020-03-20,49.8837776184082
2020-03-23,49.082786560058594
2020-03-24,51.106727600097656
2020-03-25,52.54423522949219
2020-03-26,54.94725036621094
2020-03-27,55.09026336669922
2020-03-30,55.56229782104492
2020-03-31,55.11886978149414
2020-04-01,53.60588836669922
2020-04-02,54.02275848388672
2020-04-03,52.865543365478516
2020-04-06,54.152156829833984
2020-04-07,54.152156829833984
2020-04-08,55.560916900634766
2020-04-09,59.19789123535156
2020-04-13,58.349769592285156
2020-04-14,58.59414291381836
2020-04-15,58.04787826538086
2020-04-16,57.990379333496094
2020-04-17,58.28506851196289
2020-04-20,57.40818405151367
2020-04-21,56.3587646484375
2020-04-22,56.85470199584961
2020-04-23,56.82597732543945
2020-04-24,56.29405975341797
2020-04-27,56.52406692504883
2020-04-28,56.69657897949219
2020-04-29,57.6956672668457
2020-04-30,57.81070327758789
2020-05-01,56.8134880065918
2020-05-04,56.734046936035156
2020-05-05,57.225074768066406
2020-05-06,56.90012741088867
2020-05-07,57.04454040527344
2020-05-08,57.58612060546875
2020-05-11,57.32617950439453
2020-05-12,57.25397872924805
2020-05-13,56.950706481933594
2020-05-14,56.75571823120117
2020-05-15,56.83514404296875
2020-05-18,57.838836669921875
2020-05-19,57.91106414794922
2020-05-20,58.524818420410156
2020-05-21,58.51038360595703
2020-05-22,58.6547966003418
2020-05-26,59.095272064208984
2020-05-27,59.21804428100586
2020-05-28,59.27577590942383
2020-05-29,59.514102935791016
2020-06-01,59.9642219543457
2020-06-02,60.558658599853516
2020-06-03,60.84138870239258
2020-06-04,60.65290451049805
2020-06-05,61.22556686401367
2020-06-08,61.29804992675781
2020-06-09,60.81963348388672
2020-06-10,60.73262023925781
2020-06-11,59.174110412597656
2020-06-12,59.761287689208984
2020-06-15,60.341182708740234
2020-06-16,60.58766555786133
2020-06-17,60.304962158203125
2020-06-18,60.283206939697266
2020-06-19,60.080238342285156
2020-06-22,60.036739349365234
2020-06-23,60.123714447021484
2020-06-24,59.50753402709961
2020-06-25,59.52928924560547
2020-06-26,58.9638557434082
2020-06-29,58.63038635253906
2020-06-30,59.16685485839844
2020-07-01,59.35100173950195
2020-07-02,59.787818908691406
2020-07-06,60.217281341552734
2020-07-07,59.81690216064453
2020-07-08,59.97706604003906
2020-07-09,59.846031188964844
2020-07-10,60.04987335205078
2020-07-13,59.722286224365234
2020-07-14,60.23182678222656
2020-07-15,60.573978424072266
2020-07-16,60.6322135925293
2020-07-17,60.7996711730957
2020-07-20,61.16365051269531
2020-07-21,61.44755554199219
2020-07-22,61.5713005065918
2020-07-23,61.527645111083984
2020-07-24,61.58586502075195
2020-07-27,61.731475830078125
2020-07-28,61.5713005065918
2020-07-29,61.91345977783203
2020-07-30,62.044490814208984
2020-07-31,62.160945892333984
2020-08-03,62.176326751708984
2020-08-04,62.154396057128906
2020-08-05,62.2640266418457
2020-08-06,62.40288162231445
2020-08-07,62.24940490722656
2020-08-10,62.27865219116211
2020-08-11,61.715885162353516
2020-08-12,61.73045349121094
2020-08-13,61.56240463256836
2020-08-14,61.452735900878906
2020-08-17,61.81817626953125
2020-08-18,61.91319274902344
2020-08-19,61.73777389526367
2020-08-20,61.94245147705078
2020-08-21,61.93510437011719
2020-08-24,62.22019577026367
2020-08-25,62.28596878051758
2020-08-26,62.27865219116211
2020-08-27,62.18362045288086
2020-08-28,62.23479461669922
2020-08-31,62.14707946777344
2020-09-01,62.48540115356445
2020-09-02,62.558773040771484
2020-09-03,62.16982650756836
2020-09-04,62.00104904174805
2020-09-08,61.65613555908203
2020-09-09,62.140472412109375
2020-09-10,61.84695816040039
2020-09-11,61.971675872802734
2020-09-14,61.90565490722656
2020-09-15,62.074424743652344
2020-09-16,62.074424743652344
2020-09-17,62.008419036865234
2020-09-18,61.85429000854492
2020-09-21,61.35526657104492
2020-09-22,61.56809616088867
2020-09-23,60.94434356689453
2020-09-24,60.98102951049805
2020-09-25,60.87093734741211
2020-09-28,61.2672119140625
2020-09-29,61.31861114501953
2020-09-30,61.56809616088867
2020-10-01,61.779605865478516
2020-10-02,61.779605865478516
2020-10-05,62.24387741088867
2020-10-06,62.103851318359375
2020-10-07,62.3249626159668
2020-10-08,62.46495819091797
2020-10-09,62.605018615722656
2020-10-12,62.921875
2020-10-13,62.64186096191406
2020-10-14,62.487083435058594
2020-10-15,62.44285202026367
2020-10-16,62.369178771972656
2020-10-19,62.14807891845703
2020-10-20,62.369178771972656
2020-10-21,62.361793518066406
2020-10-22,62.472328186035156
2020-10-23,62.54602813720703
2020-10-26,61.99330139160156
2020-10-27,62.02281188964844
2020-10-28,61.50692367553711
2020-10-29,61.683807373046875
2020-10-30,61.816436767578125
2020-11-02,61.9637451171875
2020-11-03,62.49663543701172
2020-11-04,63.081329345703125
2020-11-05,63.30338668823242
2020-11-06,63.081329345703125
2020-11-09,63.562408447265625
2020-11-10,63.473602294921875
2020-11-11,63.45140075683594
2020-11-12,63.02214431762695
2020-11-13,63.236778259277344
2020-11-16,63.59202194213867
2020-11-17,63.614200592041016
2020-11-18,63.49579620361328
2020-11-19,63.710426330566406
2020-11-20,63.59202194213867
2020-11-23,63.68819808959961
2020-11-24,63.88066864013672
2020-11-25,63.85105895996094
2020-11-27,63.954689025878906
2020-11-30,63.8880615234375
2020-12-01,64.0522689819336
2020-12-02,64.23064422607422
2020-12-03,64.26775360107422
2020-12-04,64.53529357910156
2020-12-07,64.50557708740234
2020-12-08,64.45355224609375
2020-12-09,64.35694885253906
2020-12-10,64.47583770751953
2020-12-11,64.40896606445312
2020-12-14,64.42381286621094
2020-12-15,64.62445831298828
2020-12-16,64.52786254882812
2020-12-17,64.62410736083984
2020-12-18,64.67635345458984
2020-12-21,64.44501495361328
2020-12-22,64.52713012695312
2020-12-23,64.818115234375
2020-12-24,64.9524154663086
2020-12-28,65.03450775146484
2020-12-29,64.9524154663086
2020-12-30,65.08670806884766
2020-12-31,65.1389389038086
2021-01-04,65.00464630126953
2021-01-05,65.02702331542969
2021-01-06,64.90765380859375
2021-01-07,65.09420776367188
2021-01-08,65.19122314453125
2021-01-11,64.84050750732422
2021-01-12,64.9225845336914
2021-01-13,65.11653900146484
2021-01-14,65.10162353515625
2021-01-15,64.99717712402344
2021-01-19,65.18372344970703
2021-01-20,65.3030776977539
2021-01-21,65.26579284667969
2021-01-22,65.1389389038086
2021-01-25,65.15389251708984
2021-01-26,65.05687713623047
2021-01-27,64.87031555175781
2021-01-28,65.0643310546875
2021-01-29,64.89273071289062
2021-02-01,65.10091400146484
2021-02-02,65.25817108154297
2021-02-03,65.31060028076172
2021-02-04,65.44541931152344
2021-02-05,65.54275512695312
2021-02-08,65.73744201660156
2021-02-09,65.61766815185547
2021-02-10,65.60265350341797
2021-02-11,65.63262176513672
2021-02-12,65.73744201660156
2021-02-16,65.63262176513672
2021-02-17,65.61016845703125
2021-02-18,65.52029418945312
2021-02-19,65.52775573730469
2021-02-22,65.32557678222656
2021-02-23,65.48282623291016
2021-02-24,65.55026245117188
2021-02-25,64.92866516113281
2021-02-26,64.73396301269531
2021-03-01,65.46072387695312
2021-03-02,65.36299133300781
2021-03-03,65.152587890625
2021-03-04,64.9045639038086
2021-03-05,65.09994506835938
2021-03-08,64.62650299072266
2021-03-09,64.71664428710938
2021-03-10,64.91959381103516
2021-03-11,65.16007995605469
2021-03-12,64.97970581054688
2021-03-15,64.98722076416016
2021-03-16,64.8369140625
2021-03-17,64.92711639404297
2021-03-18,64.43108367919922
2021-03-19,64.67906951904297
2021-03-22,64.91209411621094
2021-03-23,64.97970581054688
2021-03-24,65.01731872558594
2021-03-25,65.13003540039062
2021-03-26,65.32542419433594
2021-03-29,65.36299133300781
2021-03-30,65.2051773071289
2021-03-31,65.52082061767578
2021-04-01,65.65960693359375
2021-04-05,65.68974304199219
2021-04-06,65.80286407470703
2021-04-07,65.7802505493164
2021-04-08,65.80286407470703
2021-04-09,65.75763702392578
2021-04-12,65.68974304199219
2021-04-13,65.73499298095703
2021-04-14,65.704833984375
2021-04-15,65.96878051757812
2021-04-16,65.8330307006836
2021-04-19,65.72747039794922
2021-04-20,65.61436462402344
2021-04-21,65.8330307006836
2021-04-22,65.71236419677734
2021-04-23,65.88583374023438
2021-04-26,65.85565185546875
2021-04-27,65.76515197753906
2021-04-28,65.89336395263672
2021-04-29,65.96878051757812
2021-04-30,65.9386215209961
2021-05-03,65.96431732177734
2021-05-04,65.9264907836914
2021-05-05,66.05513000488281
2021-05-06,66.03244018554688
2021-05-07,66.07781219482422
2021-05-10,65.9264907836914
2021-05-11,65.85840606689453
2021-05-12,65.54060363769531
2021-05-13,65.7751693725586
2021-05-14,65.98701477050781
2021-05-17,65.8659896850586
2021-05-18,65.70706176757812
2021-05-19,65.53305053710938
2021-05-20,65.81299591064453
2021-05-21,65.91136169433594
2021-05-24,65.98701477050781
2021-05-25,65.99458312988281
2021-05-26,66.01730346679688
2021-05-27,65.98701477050781
2021-05-28,65.96431732177734
2021-06-01,66.16246032714844
2021-06-02,66.24597930908203
2021-06-03,66.10934448242188
2021-06-04,66.25358581542969
2021-06-07,66.2763671875
2021-06-08,66.32191467285156
2021-06-09,66.37508392333984
2021-06-10,66.49651336669922
2021-06-11,66.51930236816406
2021-06-14,66.45856475830078
2021-06-15,66.45098114013672
2021-06-16,66.35989379882812
2021-06-17,66.4054183959961
2021-06-18,66.37508392333984
2021-06-21,66.50411224365234
2021-06-22,66.5496826171875
2021-06-23,66.48133087158203
2021-06-24,66.68631744384766
2021-06-25,66.7546615600586
2021-06-28,66.7470703125
2021-06-29,66.8305435180664
2021-06-30,66.8381576538086
2021-07-01,66.96916961669922
2021-07-02,67.0758056640625
2021-07-06,67.0377197265625
2021-07-07,67.06057739257812
2021-07-08,66.91586303710938
2021-07-09,67.03009033203125
2021-07-12,67.00724792480469
2021-07-13,66.80921936035156
2021-07-14,66.91586303710938
2021-07-15,66.8701171875
2021-07-16,66.7787094116211
2021-07-19,66.32933807373047
2021-07-20,66.66444396972656
2021-07-21,66.82443237304688
2021-07-22,66.8625259399414
2021-07-23,66.99203491210938
2021-07-26,66.89299011230469
2021-07-27,66.80160522460938
2021-07-28,66.85491180419922
2021-07-29,66.99964904785156
2021-07-30,66.90821075439453
2021-08-02,66.74241638183594
2021-08-03,66.81883239746094
2021-08-04,66.696533203125
2021-08-05,66.84939575195312
2021-08-06,66.77296447753906
2021-08-09,66.62013244628906
2021-08-10,66.46729278564453
2021-08-11,66.57429504394531
2021-08-12,66.68890380859375
2021-08-13,66.83411407470703
2021-08-16,66.85701751708984
2021-08-17,66.7042007446289
2021-08-18,66.5513687133789
2021-08-19,66.5437240600586
2021-08-20,66.7042007446289
2021-08-23,66.91051483154297
2021-08-24,67.0022201538086
2021-08-25,67.07099914550781
2021-08-26,67.03277587890625
2021-08-27,67.21620178222656
2021-08-30,67.30024719238281
2021-08-31,67.31552124023438
2021-09-01,67.3730239868164
2021-09-02,67.45732116699219
2021-09-03,67.46501922607422
2021-09-07,67.2887191772461
2021-09-08,67.36534118652344
2021-09-09,67.42668151855469
2021-09-10,67.32704162597656
2021-09-13,67.49568176269531
2021-09-14,67.46501922607422
2021-09-15,67.56463623046875
2021-09-16,67.5416488647461
2021-09-17,67.45732116699219
2021-09-20,67.21968841552734
2021-09-21,67.33468627929688
2021-09-22,67.45732116699219
2021-09-23,67.4880142211914
2021-09-24,67.38835144042969
2021-09-27,67.32704162597656
2021-09-28,67.0203857421875
2021-09-29,67.14302825927734
2021-09-30,67.06639099121094
2021-10-01,67.22716522216797
2021-10-04,66.98871612548828
2021-10-05,66.95796203613281
2021-10-06,66.91950988769531
2021-10-07,66.92719268798828
2021-10-08,66.72722625732422
2021-10-11,66.51958465576172
2021-10-12,66.6426010131836
2021-10-13,66.81950378417969
2021-10-14,67.19636535644531
2021-10-15,67.08097839355469
2021-10-18,67.05023193359375
2021-10-19,67.09637451171875
2021-10-20,67.11945343017578
2021-10-21,66.95025634765625
2021-10-22,66.78874969482422
2021-10-25,66.90412902832031
2021-10-26,66.91950988769531
2021-10-27,66.86567687988281
2021-10-28,67.0348892211914
2021-10-29,66.85794830322266
2021-11-01,66.78620147705078
2021-11-02,66.9482421875
2021-11-03,67.07940673828125
2021-11-04,67.25684356689453
2021-11-05,67.51148986816406
2021-11-08,67.42660522460938
2021-11-09,67.4806137084961
2021-11-10,67.10253143310547
2021-11-11,66.98682403564453
2021-11-12,67.00995635986328
2021-11-15,66.93281555175781
2021-11-16,66.96366882324219
2021-11-17,66.89421081542969
2021-11-18,66.8402328491211
2021-11-19,66.78620147705078
2021-11-22,66.53160095214844
2021-11-23,66.43899536132812
2021-11-24,66.42357635498047
2021-11-26,65.94523620605469
2021-11-29,66.35414123535156
2021-11-30,66.07637786865234
2021-12-01,66.08565521240234
2021-12-02,66.5733413696289
2021-12-03,66.5733413696289
2021-12-06,66.86752319335938
2021-12-07,67.2236099243164
2021-12-08,67.20812225341797
2021-12-09,66.90621948242188
2021-12-10,67.06102752685547
2021-12-13,67.06102752685547
2021-12-14,66.94493865966797
2021-12-15,67.20039367675781
2021-12-16,67.1506576538086
2021-12-17,67.08851623535156
2021-12-20,66.9720230102539
2021-12-21,67.329345703125
2021-12-22,67.50796508789062
2021-12-23,67.70217895507812
2021-12-27,67.77205657958984
2021-12-28,67.74101257324219
2021-12-29,67.63227844238281
2021-12-30,67.6011734008789
2021-12-31,67.58566284179688
2022-01-03,67.55458068847656
2022-01-04,67.38371276855469
2022-01-05,66.86328125
2022-01-06,66.87101745605469
2022-01-07,66.70018768310547
2022-01-10,66.7545166015625
2022-01-11,67.06520080566406
2022-01-12,67.17400360107422
2022-01-13,66.93317413330078
2022-01-14,66.87101745605469
2022-01-18,66.5447998046875
2022-01-19,66.4826431274414
2022-01-20,66.35838317871094
2022-01-21,66.36612701416016
2022-01-24,66.29623413085938
2022-01-25,66.10205841064453
2022-01-26,65.87678527832031
2022-01-27,65.58940887451172
2022-01-28,65.77579498291016
2022-01-31,65.79135131835938
2022-02-01,66.05249786376953
2022-02-02,66.15386199951172
2022-02-03,65.56139373779297
2022-02-04,65.30409240722656
2022-02-07,65.2573471069336
