date,adj_close
2025-03-11,1534.43
2025-03-12,1527.68
2025-03-13,1499.11
2025-03-14,1525.81
2025-03-17,1549.58
2025-03-18,1542.41
2025-03-19,1542.96
2025-03-20,1540.47
2025-03-21,1523.49
2025-03-24,1544.44
2025-03-25,1525.85
2025-03-26,1535.04
2025-03-27,1530.78
2025-03-28,1531.36
2025-03-31,1542.77
2025-04-01,1543.83
2025-04-02,1550.17
2025-04-03,1502.86
2025-04-04,1436.3
2025-04-07,1395.14
2025-04-08,1359.53
2025-04-09,1439.07
2025-04-10,1408.41
2025-04-11,1427.44
2025-04-14,1456.34
2025-04-15,1460.0
2025-04-16,1459.7
2025-04-17,1483.31
2025-04-18,1483.31
2025-04-21,1452.85
2025-04-22,1480.26
2025-04-23,1480.2
2025-04-24,1483.21
2025-04-25,1481.76
2025-04-28,1492.77
2025-04-29,1499.55
2025-04-30,1511.78
2025-05-01,1513.41
2025-05-02,1531.55
2025-05-05,1527.16
2025-05-06,1518.2
2025-05-07,1517.69
2025-05-08,1510.01
2025-05-09,1521.13
2025-05-12,1524.27
2025-05-13,1505.04
2025-05-14,1490.53
2025-05-15,1518.27
2025-05-16,1537.26
2025-05-19,1540.01
2025-05-20,1531.39
2025-05-21,1492.26
2025-05-22,1485.59
2025-05-23,1486.1
2025-05-26,1486.1
2025-05-27,1511.85
2025-05-28,1510.45
2025-05-29,1524.79
2025-05-30,1526.13
2025-06-02,1527.32
2025-06-03,1521.29
2025-06-04,1523.81
2025-06-05,1522.04
2025-06-06,1529.35
2025-06-09,1530.29
2025-06-10,1541.21
2025-06-11,1531.33
2025-06-12,1537.77
2025-06-13,1521.98
2025-06-16,1520.31
2025-06-17,1517.38
2025-06-18,1521.3
2025-06-19,1521.3
2025-06-20,1520.01
2025-06-23,1540.88
2025-06-24,1544.51
2025-06-25,1506.17
2025-06-26,1501.45
2025-06-27,1505.91
2025-06-30,1513.05
2025-07-01,1521.65
2025-07-02,1525.79
2025-07-03,1527.81
2025-07-04,1527.81
2025-07-07,1513.72
2025-07-08,1512.22
2025-07-09,1511.26
2025-07-10,1518.73
2025-07-11,1519.19
2025-07-14,1529.43
2025-07-15,1508.48
2025-07-16,1523.23
2025-07-17,1519.05
2025-07-18,1523.3
2025-07-21,1527.02
2025-07-22,1554.75
2025-07-23,1554.19
2025-07-24,1548.28
2025-07-25,1547.42
2025-07-28,1519.71
2025-07-29,1541.41
2025-07-30,1517.09
2025-07-31,1493.98
2025-08-01,1491.33
2025-08-04,1503.9
2025-08-05,1509.42
2025-08-06,1496.75
2025-08-07,1502.81
2025-08-08,1488.75
2025-08-11,1480.4
2025-08-12,1488.6
2025-08-13,1500.24
2025-08-14,1488.39
2025-08-15,1496.72
2025-08-18,1483.29
2025-08-19,1511.34
2025-08-20,1516.41
2025-08-21,1511.49
2025-08-22,1535.83
2025-08-25,1526.6
2025-08-26,1522.16
2025-08-27,1532.66
2025-08-28,1528.0
2025-08-29,1537.34
2025-09-01,1537.34
2025-09-02,1511.4
2025-09-03,1511.38
2025-09-04,1521.06
2025-09-05,1536.04
2025-09-08,1526.49
2025-09-09,1524.44
2025-09-10,1522.94
2025-09-11,1547.9
2025-09-12,1541.54
2025-09-15,1534.02
2025-09-16,1525.38
2025-09-17,1522.54
2025-09-18,1523.74
2025-09-19,1516.49
2025-09-22,1519.87
2025-09-23,1531.3
2025-09-24,1516.74
2025-09-25,1512.73
2025-09-26,1527.3
2025-09-29,1527.56
2025-09-30,1532.99
2025-10-01,1534.95
2025-10-02,1526.5
2025-10-03,1531.67
2025-10-06,1518.73
2025-10-07,1514.07
2025-10-08,1507.97
2025-10-09,1500.05
2025-10-10,1483.09
2025-10-13,1491.17
2025-10-14,1506.15
2025-10-15,1527.91
2025-10-16,1524.26
2025-10-17,1534.62
2025-10-20,1549.06
2025-10-21,1542.22
2025-10-22,1548.15
2025-10-23,1545.23
2025-10-24,1550.19
2025-10-27,1555.0
2025-10-28,1522.07
2025-10-29,1487.85
2025-10-30,1496.1
2025-10-31,1498.99
2025-11-03,1497.72
2025-11-04,1500.53
2025-11-05,1501.47
2025-11-06,1496.19
2025-11-07,1519.16
2025-11-10,1515.85
2025-11-11,1531.49
2025-11-12,1517.82
2025-11-13,1500.62
2025-11-14,1504.78
2025-11-17,1495.06
2025-11-18,1501.71
2025-11-19,1488.45
2025-11-20,1483.09
2025-11-21,1503.14
2025-11-24,1505.31
2025-11-25,1516.09
2025-11-26,1524.18
2025-11-27,1524.18
2025-11-28,1529.03
2025-12-01,1511.06
2025-12-02,1506.65
2025-12-03,1508.26
2025-12-04,1504.89
2025-12-05,1503.71
2025-12-08,1494.73
2025-12-09,1486.86
2025-12-10,1491.3
2025-12-11,1496.71
2025-12-12,1495.96
2025-12-15,1503.29
2025-12-16,1488.24
2025-12-17,1494.05
2025-12-18,1484.26
2025-12-19,1477.77
2025-12-22,1484.46
2025-12-23,1482.74
2025-12-24,1493.36
2025-12-25,1493.36
2025-12-26,1494.8
2025-12-29,1497.45
2025-12-30,1501.18
2025-12-31,1486.32
2026-01-01,1486.32
2026-01-02,1488.26
2026-01-05,1487.76
2026-01-06,1497.74
2026-01-07,1483.69
2026-01-08,1497.99
2026-01-09,1501.68
2026-01-12,1503.77
2026-01-13,1513.47
2026-01-14,1528.14
2026-01-15,1536.66
2026-01-16,1554.38
2026-01-19,1554.38
2026-01-20,1527.8
2026-01-21,1531.69
2026-01-22,1512.75
2026-01-23,1517.49
2026-01-26,1514.05
2026-01-27,1515.16
2026-01-28,1498.74
2026-01-29,1523.21
2026-01-30,1526.19
2026-02-02,1510.0
2026-02-03,1515.49
2026-02-04,1538.77
2026-02-05,1538.34
2026-02-06,1561.65
2026-02-09,1567.73
2026-02-10,1590.5
2026-02-11,1596.76
2026-02-12,1603.98
2026-02-13,1625.83
2026-02-16,1625.83
2026-02-17,1642.72
2026-02-18,1613.85
2026-02-19,1611.73
2026-02-20,1624.89
2026-02-23,1629.37
2026-02-24,1631.29
2026-02-25,1625.98
2026-02-26,1636.15
2026-02-27,1640.98
2026-03-02,1646.78
2026-03-03,1636.72
2026-03-04,1639.36
2026-03-05,1622.35
2026-03-06,1606.12
2026-03-09,1608.47
2026-03-10,1608.13
2026-03-11,1591.68
2026-03-12,1582.2
2026-03-13,1581.91
2026-03-16,1593.79
2026-03-17,1596.92
2026-03-18,1573.11
2026-03-19,1568.18
2026-03-20,1517.57
2026-03-23,1526.88
2026-03-24,1517.58
2026-03-25,1515.47
2026-03-26,1514.85
2026-03-27,1504.73
2026-03-30,1509.69
2026-03-31,1529.35
2026-04-01,1536.13
2026-04-02,1557.25
2026-04-03,1557.25
2026-04-06,1559.01
2026-04-07,1561.66
2026-04-08,1587.99
2026-04-09,1602.62
2026-04-10,1607.58
2026-04-13,1612.37
2026-04-14,1625.84
2026-04-15,1625.13
2026-04-16,1640.5
2026-04-17,1664.89
2026-04-20,1669.1
2026-04-21,1639.42
2026-04-22,1624.33
2026-04-23,1646.46
2026-04-24,1642.25
2026-04-27,1632.22
2026-04-28,1648.19
2026-04-29,1637.45
2026-04-30,1663.96
2026-05-01,1660.47
2026-05-04,1649.34
2026-05-05,1653.68
2026-05-06,1676.16
2026-05-07,1663.57
2026-05-08,1669.73
2026-05-11,1670.86
2026-05-12,1672.9
2026-05-13,1660.09
2026-05-14,1655.31
2026-05-15,1629.22
2026-05-18,1649.75
2026-05-19,1655.66
2026-05-20,1675.69
2026-05-21,1678.26
2026-05-22,1679.98
2026-05-25,1679.98
2026-05-26,1689.08
2026-05-27,1684.24
2026-05-28,1679.01
2026-05-29,1663.67
2026-06-01,1633.16
2026-06-02,1639.05
2026-06-03,1638.54
2026-06-04,1668.05
2026-06-05,1680.74
2026-06-08,1657.13
2026-06-09,1693.59
2026-06-10,1694.58
2026-06-11,1694.84
2026-06-12,1710.29
2026-06-15,1694.11
2026-06-16,1695.62
2026-06-17,1654.83
2026-06-18,1653.21
2026-06-19,1653.21
2026-06-22,1673.59
2026-06-23,1695.15
2026-06-24,1692.52
2026-06-25,1696.45
2026-06-26,1720.79
2026-06-29,1710.82
2026-06-30,1675.51
2026-07-01,1678.95
2026-07-02,1699.38
2026-07-03,1699.38
2026-07-06,1685.06
2026-07-07,1705.63
