date,adj_close
2020-04-24,45.43658447265625
2020-04-27,46.037357330322266
2020-04-28,46.38301467895508
2020-04-29,47.54340362548828
2020-04-30,46.55583572387695
2020-05-01,45.543575286865234
2020-05-04,45.5271110534668
2020-05-05,45.60940933227539
2020-05-06,45.313140869140625
2020-05-07,45.996219635009766
2020-05-08,46.77803421020508
2020-05-11,46.73689270019531
2020-05-12,46.144344329833984
2020-05-13,45.790462493896484
2020-05-14,45.354286193847656
2020-05-15,45.39543151855469
2020-05-18,47.230682373046875
2020-05-19,46.58053207397461
2020-05-20,47.55164337158203
2020-05-21,47.000244140625
2020-05-22,46.86856460571289
2020-05-26,48.21002197265625
2020-05-27,48.794342041015625
2020-05-28,49.25519561767578
2020-05-29,49.082374572753906
2020-06-01,50.17692947387695
2020-06-02,50.646034240722656
2020-06-03,51.855804443359375
2020-06-04,51.63360595703125
2020-06-05,52.52241897583008
2020-06-08,53.20548629760742
2020-06-09,52.514190673828125
2020-06-10,52.39896774291992
2020-06-11,49.592613220214844
2020-06-12,50.448516845703125
2020-06-15,50.655513763427734
2020-06-16,51.2815055847168
2020-06-17,51.473480224609375
2020-06-18,51.19804763793945
2020-06-19,50.9476432800293
2020-06-22,51.556949615478516
2020-06-23,51.840736389160156
2020-06-24,50.51362228393555
2020-06-25,51.23143005371094
2020-06-26,50.488582611083984
2020-06-29,50.897560119628906
2020-06-30,50.80575180053711
2020-07-01,50.99771499633789
2020-07-02,51.556949615478516
2020-07-06,52.39994812011719
2020-07-07,51.6320686340332
2020-07-08,52.06608963012695
2020-07-09,51.473480224609375
2020-07-10,52.024356842041016
2020-07-13,51.69049072265625
2020-07-14,52.45003128051758
2020-07-15,53.04263687133789
2020-07-16,52.7004280090332
2020-07-17,53.00925064086914
2020-07-20,53.268001556396484
2020-07-21,53.376502990722656
2020-07-22,53.51839828491211
2020-07-23,53.09271240234375
2020-07-24,52.80058670043945
2020-07-27,53.49335861206055
2020-07-28,53.151153564453125
2020-07-29,53.71036911010742
2020-07-30,52.91743850708008
2020-07-31,51.7906494140625
2020-08-03,52.80058670043945
2020-08-04,53.09271240234375
2020-08-05,53.268001556396484
2020-08-06,53.32642364501953
2020-08-07,53.109413146972656
2020-08-10,53.28469467163086
2020-08-11,53.476661682128906
2020-08-12,54.6618766784668
2020-08-13,54.41982650756836
2020-08-14,54.085968017578125
2020-08-17,54.49495315551758
2020-08-18,54.4615592956543
2020-08-19,54.219512939453125
2020-08-20,54.04422378540039
2020-08-21,53.768795013427734
2020-08-24,54.47825622558594
2020-08-25,54.51164245605469
2020-08-26,54.82881546020508
2020-08-27,54.269588470458984
2020-08-28,54.653541564941406
2020-08-31,54.23621368408203
2020-09-01,54.29463195800781
2020-09-02,55.02078628540039
2020-09-03,53.77714157104492
2020-09-04,53.85226058959961
2020-09-08,53.192874908447266
2020-09-09,54.186126708984375
2020-09-10,53.55178451538086
2020-09-11,54.085968017578125
2020-09-14,54.37809753417969
2020-09-15,54.7286491394043
2020-09-16,54.7286491394043
2020-09-17,54.803775787353516
2020-09-18,54.36139678955078
2020-09-21,52.98421859741211
2020-09-22,52.96752166748047
2020-09-23,52.52515411376953
2020-09-24,52.47507095336914
2020-09-25,52.650352478027344
2020-09-28,53.443275451660156
2020-09-29,53.384849548339844
2020-09-30,53.12610626220703
2020-10-01,53.4349250793457
2020-10-02,53.32642364501953
2020-10-05,54.13603973388672
2020-10-06,53.56013107299805
2020-10-07,54.019195556640625
2020-10-08,54.39479064941406
2020-10-09,54.820465087890625
2020-10-12,55.137630462646484
2020-10-13,54.51999282836914
2020-10-14,54.42817687988281
2020-10-15,53.785484313964844
2020-10-16,54.035888671875
2020-10-19,53.835567474365234
2020-10-20,54.102657318115234
2020-10-21,53.84391403198242
2020-10-22,53.885643005371094
2020-10-23,54.23621368408203
2020-10-26,53.259647369384766
2020-10-27,52.842323303222656
2020-10-28,51.26481246948242
2020-10-29,51.50686264038086
2020-10-30,51.23977279663086
2020-11-02,51.907493591308594
2020-11-03,53.268001556396484
2020-11-04,53.85226058959961
2020-11-05,55.145973205566406
2020-11-06,55.26283264160156
2020-11-09,56.87372970581055
2020-11-10,57.382877349853516
2020-11-11,57.866973876953125
2020-11-12,57.02397537231445
2020-11-13,57.900360107421875
2020-11-16,58.501312255859375
2020-11-17,58.4428825378418
2020-11-18,58.13406753540039
2020-11-19,58.54304504394531
2020-11-20,58.718326568603516
2020-11-23,58.643211364746094
2020-11-24,59.519596099853516
2020-11-25,59.44449234008789
2020-11-27,59.85346221923828
2020-11-30,58.5513916015625
2020-12-01,59.9285774230957
2020-12-02,59.93692398071289
2020-12-03,60.037086486816406
2020-12-04,60.546226501464844
2020-12-07,60.05378723144531
2020-12-08,60.262447357177734
2020-12-09,60.34591293334961
2020-12-10,60.429378509521484
2020-12-11,60.245758056640625
2020-12-14,60.2828254699707
2020-12-15,60.898048400878906
2020-12-16,61.13401794433594
2020-12-17,61.563838958740234
2020-12-18,61.24358367919922
2020-12-21,60.45982360839844
2020-12-22,60.3081169128418
2020-12-23,60.95704650878906
2020-12-24,60.98232650756836
2020-12-28,61.47955322265625
2020-12-29,61.87564468383789
2020-12-30,61.959938049316406
2020-12-31,61.48798370361328
2021-01-04,61.8082389831543
2021-01-05,62.44873046875
2021-01-06,63.16507339477539
2021-01-07,63.23250198364258
2021-01-08,63.822444915771484
2021-01-11,62.98811340332031
2021-01-12,63.274654388427734
2021-01-13,63.190372467041016
2021-01-14,63.696022033691406
2021-01-15,62.70156478881836
2021-01-19,63.15665817260742
2021-01-20,63.586456298828125
2021-01-21,63.63703155517578
2021-01-22,63.3336296081543
2021-01-25,63.25778579711914
2021-01-26,63.35050582885742
2021-01-27,61.90093994140625
2021-01-28,62.29703140258789
2021-01-29,61.00761795043945
2021-02-01,61.73238754272461
2021-02-02,62.35602951049805
2021-02-03,62.507728576660156
2021-02-04,62.57514953613281
2021-02-05,62.96281051635742
2021-02-08,63.40106201171875
2021-02-09,63.7465934753418
2021-02-10,63.5274658203125
2021-02-11,63.95726776123047
2021-02-12,64.31123352050781
2021-02-16,64.7747573852539
2021-02-17,64.3955307006836
2021-02-18,64.07527160644531
2021-02-19,64.26067352294922
2021-02-22,64.10054016113281
2021-02-23,64.15953826904297
2021-02-24,64.36180114746094
2021-02-25,63.26622009277344
2021-02-26,62.37288284301758
2021-03-01,63.54432678222656
2021-03-02,63.476898193359375
2021-03-03,63.089229583740234
2021-03-04,62.49087142944336
2021-03-05,62.89540100097656
2021-03-08,62.67628479003906
2021-03-09,63.51904296875
2021-03-10,63.78873062133789
2021-03-11,64.12581634521484
2021-03-12,64.28595733642578
2021-03-15,64.33651733398438
2021-03-16,64.44609069824219
2021-03-17,64.82532501220703
2021-03-18,64.23540496826172
2021-03-19,64.4123764038086
2021-03-22,64.47136688232422
2021-03-23,63.578041076660156
2021-03-24,63.25778579711914
2021-03-25,63.729736328125
2021-03-26,64.55564880371094
2021-03-29,64.30282592773438
2021-03-30,64.2185287475586
2021-03-31,63.940425872802734
2021-04-01,64.7747573852539
2021-04-05,65.71865844726562
2021-04-06,65.01917266845703
2021-04-07,65.15401458740234
2021-04-08,65.52481842041016
2021-04-09,65.7270736694336
2021-04-12,65.36467742919922
2021-04-13,65.74394989013672
2021-04-14,65.79450225830078
2021-04-15,66.34230041503906
2021-04-16,66.82267761230469
2021-04-19,66.70468139648438
2021-04-20,65.50796508789062
2021-04-21,66.18218994140625
2021-04-22,65.96305084228516
2021-04-23,66.63727569580078
2021-04-26,66.68783569335938
2021-04-27,66.46871948242188
2021-04-28,66.63727569580078
2021-04-29,66.66253662109375
2021-04-30,65.82821655273438
2021-05-03,66.55299377441406
2021-05-04,65.56696319580078
2021-05-05,66.46029663085938
2021-05-06,67.0080795288086
2021-05-07,67.76658630371094
2021-05-10,67.40419006347656
2021-05-11,66.519287109375
2021-05-12,65.45740509033203
2021-05-13,65.94620513916016
2021-05-14,67.05021667480469
2021-05-17,66.9238052368164
2021-05-18,67.06707000732422
2021-05-19,66.47714233398438
2021-05-20,67.35360717773438
2021-05-21,67.44631958007812
2021-05-24,67.85926055908203
2021-05-25,67.87612915039062
2021-05-26,67.83399200439453
2021-05-27,67.96041107177734
2021-05-28,68.12052917480469
2021-06-01,68.36492919921875
2021-06-02,68.59247589111328
2021-06-03,68.25536346435547
2021-06-04,68.83686828613281
2021-06-07,69.06441497802734
2021-06-08,69.03072357177734
2021-06-09,68.8453140258789
2021-06-10,69.03495025634766
2021-06-11,69.19727325439453
2021-06-14,69.31688690185547
2021-06-15,69.40230560302734
2021-06-16,68.97515106201172
2021-06-17,68.49676513671875
2021-06-18,67.07862854003906
2021-06-21,67.95856475830078
2021-06-22,67.96709442138672
2021-06-23,67.53141784667969
2021-06-24,68.18065643310547
2021-06-25,68.3259048461914
2021-06-28,67.89021301269531
2021-06-29,67.90730285644531
2021-06-30,67.38618469238281
2021-07-01,67.54849243164062
2021-07-02,67.7791519165039
2021-07-06,67.33491516113281
2021-07-07,67.70227813720703
2021-07-08,66.83088684082031
2021-07-09,67.96709442138672
2021-07-12,68.25755310058594
2021-07-13,67.89875793457031
2021-07-14,68.05252838134766
2021-07-15,67.40326690673828
2021-07-16,66.90777587890625
2021-07-19,65.69470977783203
2021-07-20,66.17310333251953
2021-07-21,67.18116760253906
2021-07-22,67.206787109375
2021-07-23,67.67664337158203
2021-07-26,67.77059936523438
2021-07-27,67.49725341796875
2021-07-28,67.78768920898438
2021-07-29,68.25755310058594
2021-07-30,67.90730285644531
2021-08-02,68.24901580810547
2021-08-03,68.7359619140625
2021-08-04,68.53092193603516
2021-08-05,68.86409759521484
2021-08-06,68.6078109741211
2021-08-09,68.57363891601562
2021-08-10,68.72740936279297
2021-08-11,69.19727325439453
2021-08-12,69.1374740600586
2021-08-13,69.55607604980469
2021-08-16,69.19727325439453
2021-08-17,68.54801940917969
2021-08-18,68.2831802368164
2021-08-19,67.60830688476562
2021-08-20,67.87312316894531
2021-08-23,68.50531005859375
2021-08-24,68.6505355834961
2021-08-25,68.6761474609375
2021-08-26,68.31736755371094
2021-08-27,68.94098663330078
2021-08-30,68.92390441894531
2021-08-31,68.88972473144531
2021-09-01,69.51335906982422
2021-09-02,69.79528045654297
2021-09-03,70.11136627197266
2021-09-07,70.16261291503906
2021-09-08,69.60733795166016
2021-09-09,69.48773956298828
2021-09-10,69.3339614868164
2021-09-13,69.88069152832031
2021-09-14,69.59024047851562
2021-09-15,69.79528045654297
2021-09-16,69.6842041015625
2021-09-17,68.7701416015625
2021-09-20,67.49725341796875
2021-09-21,68.16358184814453
2021-09-22,68.50531005859375
2021-09-23,69.24851989746094
2021-09-24,68.59928131103516
2021-09-27,68.55654907226562
2021-09-28,67.0615463256836
2021-09-29,66.90777587890625
2021-09-30,66.64295196533203
2021-10-01,66.8052749633789
2021-10-04,66.10475158691406
2021-10-05,66.55752563476562
2021-10-06,66.11329650878906
2021-10-07,66.62586975097656
2021-10-08,66.61732482910156
2021-10-11,66.40376281738281
2021-10-12,66.43792724609375
2021-10-13,67.09573364257812
2021-10-14,67.7620620727539
2021-10-15,68.3259048461914
2021-10-18,68.03543090820312
2021-10-19,68.44549560546875
2021-10-20,68.6847152709961
2021-10-21,68.36006927490234
2021-10-22,68.7701416015625
2021-10-25,68.6334457397461
2021-10-26,68.7701416015625
2021-10-27,68.49676513671875
2021-10-28,69.16310119628906
2021-10-29,68.76158142089844
2021-11-01,69.42792510986328
2021-11-02,69.28269958496094
2021-11-03,69.84652709960938
2021-11-04,69.80381774902344
2021-11-05,69.90633392333984
2021-11-08,69.89778900146484
2021-11-09,69.7440185546875
2021-11-10,68.89827728271484
2021-11-11,69.1460189819336
2021-11-12,69.52190399169922
2021-11-15,69.39376068115234
2021-11-16,69.23998260498047
2021-11-17,69.15455627441406
2021-11-18,69.22289276123047
2021-11-19,68.6334457397461
2021-11-22,68.23192596435547
2021-11-23,68.16358184814453
2021-11-24,67.71080780029297
2021-11-26,65.89116668701172
2021-11-29,66.22435760498047
2021-11-30,65.64344024658203
2021-12-01,65.2675552368164
2021-12-02,66.07913208007812
2021-12-03,65.80574798583984
2021-12-06,66.43792724609375
2021-12-07,67.8389663696289
2021-12-08,67.96709442138672
2021-12-09,67.40326690673828
2021-12-10,67.54849243164062
2021-12-13,66.91575622558594
2021-12-14,66.55941772460938
2021-12-15,67.46331787109375
2021-12-16,67.47200775146484
2021-12-17,66.6202392578125
2021-12-20,66.47249603271484
2021-12-21,67.21126556396484
2021-12-22,67.83705139160156
2021-12-23,68.23687744140625
2021-12-27,68.76704406738281
2021-12-28,68.79312896728516
2021-12-29,68.76704406738281
2021-12-30,68.58676147460938
2021-12-31,68.52581024169922
2022-01-03,68.96998596191406
2022-01-04,69.36190032958984
2022-01-05,68.75224304199219
2022-01-06,68.40386962890625
2022-01-07,68.60417175292969
2022-01-10,67.96839904785156
2022-01-11,68.70870208740234
2022-01-12,69.37931823730469
2022-01-13,68.87416076660156
2022-01-14,68.80448150634766
2022-01-18,67.79420471191406
2022-01-19,67.73323822021484
2022-01-20,67.40227508544922
2022-01-21,66.48779296875
2022-01-24,65.82586669921875
2022-01-25,65.42523956298828
2022-01-26,65.17266845703125
2022-01-27,64.86782836914062
2022-01-28,65.08557891845703
2022-01-31,66.03490447998047
2022-02-01,66.66197967529297
2022-02-02,67.15840148925781
2022-02-03,66.0958480834961
2022-02-04,66.25264739990234
2022-02-07,66.36585235595703
2022-02-08,66.70553588867188
2022-02-09,67.78550720214844
2022-02-10,66.92324829101562
2022-02-11,65.9129638671875
2022-02-14,65.48619842529297
2022-02-15,66.68809509277344
2022-02-16,66.940673828125
2022-02-17,65.86070251464844
2022-02-18,65.5820083618164
2022-02-22,64.81556701660156
2022-02-23,64.28430938720703
2022-02-24,63.42206954956055
2022-02-25,65.00718688964844
2022-02-28,63.770442962646484
2022-03-01,62.3769416809082
2022-03-02,63.16078567504883
2022-03-03,61.91533279418945
2022-03-04,60.12120056152344
2022-03-07,58.213829040527344
2022-03-08,58.71897506713867
2022-03-09,61.17503356933594
2022-03-10,60.44344711303711
2022-03-11,59.79022979736328
2022-03-14,60.33894348144531
2022-03-15,60.91374969482422
2022-03-16,63.09980773925781
2022-03-17,63.6310920715332
2022-03-18,64.24946594238281
2022-03-21,63.84882354736328
2022-03-22,64.44977569580078
2022-03-23,63.61369323730469
2022-03-24,64.20592498779297
2022-03-25,64.24076843261719
2022-03-28,64.03173065185547
2022-03-29,65.45136260986328
2022-03-30,65.18136596679688
2022-03-31,64.10140228271484
2022-04-01,64.70235443115234
2022-04-04,64.96363830566406
2022-04-05,64.083984375
2022-04-06,63.31754684448242
2022-04-07,63.4569091796875
2022-04-08,63.4830322265625
2022-04-11,62.812408447265625
2022-04-12,62.342098236083984
2022-04-13,63.012718200683594
2022-04-14,62.72531509399414
2022-04-18,62.35952377319336
2022-04-19,62.655643463134766
2022-04-20,63.07369613647461
2022-04-21,62.394351959228516
2022-04-22,61.3753547668457
2022-04-25,61.07923126220703
2022-04-26,59.3721809387207
2022-04-27,59.64217758178711
2022-04-28,60.48698425292969
2022-04-29,59.78152847290039
2022-05-02,59.63346862792969
2022-05-03,60.07764434814453
2022-05-04,61.131492614746094
2022-05-05,59.16315841674805
2022-05-06,58.58833312988281
2022-05-09,56.82032012939453
2022-05-10,57.24708557128906
2022-05-11,56.907413482666016
2022-05-12,56.76806640625
2022-05-13,58.3444709777832
2022-05-16,58.396724700927734
2022-05-17,59.485416412353516
2022-05-18,58.06577682495117
2022-05-19,58.623172760009766
2022-05-20,59.023799896240234
2022-05-23,60.02538299560547
2022-05-24,59.929595947265625
2022-05-25,59.94701385498047
2022-05-26,60.60892105102539
2022-05-27,61.34051513671875
2022-05-31,60.9747200012207
2022-06-01,60.33021545410156
2022-06-02,61.5843620300293
2022-06-03,60.70472717285156
2022-06-06,60.94858932495117
2022-06-07,61.131492614746094
2022-06-08,60.27796173095703
2022-06-09,59.0120849609375
2022-06-10,57.58775329589844
2022-06-13,55.68269729614258
2022-06-14,55.157474517822266
2022-06-15,56.19011688232422
2022-06-16,54.95272445678711
2022-06-17,54.73017120361328
2022-06-21,55.55806350708008
2022-06-22,55.18418502807617
2022-06-23,55.121864318847656
2022-06-24,56.76875305175781
2022-06-27,56.52839279174805
2022-06-28,56.14561080932617
2022-06-29,55.93196105957031
2022-06-30,55.62929153442383
2022-07-01,55.762813568115234
2022-07-05,54.56992721557617
2022-07-06,54.61444854736328
2022-07-07,55.44233703613281
2022-07-08,55.50465774536133
2022-07-11,54.60554122924805
2022-07-12,54.59663772583008
2022-07-13,54.56992721557617
2022-07-14,53.804344177246094
2022-07-15,54.65895462036133
2022-07-18,54.88151168823242
2022-07-19,56.37706756591797
2022-07-20,56.00316619873047
2022-07-21,56.58181381225586
2022-07-22,56.43938064575195
2022-07-25,56.87558364868164
2022-07-26,56.08329391479492
2022-07-27,57.409706115722656
2022-07-28,57.70347595214844
2022-07-29,58.504661560058594
2022-08-01,58.584781646728516
2022-08-02,57.65006637573242
2022-08-03,57.98833465576172
2022-08-04,58.2821159362793
2022-08-05,57.872615814208984
2022-08-08,58.00614929199219
2022-08-09,57.69457244873047
2022-08-10,58.99427795410156
2022-08-11,58.97647476196289
2022-08-12,59.430484771728516
2022-08-15,59.07440948486328
2022-08-16,59.05659866333008
2022-08-17,58.584781646728516
2022-08-18,58.38894271850586
2022-08-19,57.58775329589844
2022-08-22,56.6085205078125
2022-08-23,56.63522720336914
2022-08-24,56.706443786621094
2022-08-25,57.329586029052734
2022-08-26,55.82512664794922
2022-08-29,55.700504302978516
2022-08-30,55.29990768432617
2022-08-31,54.92601776123047
2022-09-01,54.1871452331543
2022-09-02,53.831058502197266
2022-09-06,53.69752502441406
2022-09-07,54.16933822631836
2022-09-08,54.20494842529297
2022-09-09,55.584774017333984
2022-09-12,56.35926055908203
2022-09-13,54.40079116821289
2022-09-14,54.578834533691406
2022-09-15,54.098121643066406
2022-09-16,53.76874542236328
2022-09-19,53.9556884765625
2022-09-20,53.03877639770508
2022-09-21,52.344398498535156
2022-09-22,52.19307327270508
2022-09-23,50.52836990356445
2022-09-26,49.78059768676758
2022-09-27,49.442317962646484
2022-09-28,50.63520050048828
2022-09-29,50.03875732421875
2022-09-30,49.8607177734375
2022-10-03,50.848846435546875
2022-10-04,52.88743591308594
2022-10-05,52.326602935791016
2022-10-06,51.40968704223633
2022-10-07,50.59069061279297
2022-10-10,50.30582046508789
2022-10-11,49.75388717651367
2022-10-12,49.593650817871094
2022-10-13,50.61739730834961
2022-10-14,49.8607177734375
2022-10-17,51.08919906616211
2022-10-18,51.45419692993164
2022-10-19,50.8221435546875
2022-10-20,50.7064208984375
2022-10-21,51.623329162597656
2022-10-24,51.632232666015625
2022-10-25,52.771705627441406
2022-10-26,53.27022171020508
2022-10-27,52.771705627441406
2022-10-28,53.29693603515625
2022-10-31,52.79841232299805
2022-11-01,53.21681594848633
2022-11-02,52.44233322143555
2022-11-03,51.99722671508789
2022-11-04,54.080318450927734
2022-11-07,54.249454498291016
2022-11-08,54.863704681396484
2022-11-09,54.098121643066406
2022-11-10,57.13374710083008
2022-11-11,58.27320861816406
2022-11-14,57.658966064453125
2022-11-15,58.0417594909668
2022-11-16,57.90822982788086
2022-11-17,57.88151168823242
2022-11-18,57.99724578857422
2022-11-21,57.5610466003418
2022-11-22,58.36223220825195
2022-11-23,59.003173828125
2022-11-25,59.30585479736328
2022-11-28,58.540279388427734
2022-11-29,58.709407806396484
2022-11-30,59.7509651184082
2022-12-01,60.32958984375
2022-12-02,60.28508377075195
2022-12-05,59.49280548095703
2022-12-06,59.225730895996094
2022-12-07,59.225730895996094
2022-12-08,59.52841567993164
2022-12-09,59.56401824951172
2022-12-12,59.74205780029297
2022-12-13,60.58936309814453
2022-12-14,60.535736083984375
2022-12-15,58.98949432373047
2022-12-16,58.47110366821289
2022-12-19,58.328102111816406
2022-12-20,58.56047821044922
2022-12-21,59.168251037597656
2022-12-22,58.685611724853516
2022-12-23,58.89118194580078
2022-12-27,58.980552673339844
2022-12-28,58.354915618896484
2022-12-29,59.27550506591797
2022-12-30,58.6677360534668
2023-01-03,59.18612289428711
2023-01-04,59.972660064697266
2023-01-05,59.37382125854492
2023-01-06,60.893245697021484
2023-01-09,61.15243911743164
2023-01-10,61.33120346069336
2023-01-11,61.79597091674805
2023-01-12,62.70762634277344
2023-01-13,63.0383186340332
2023-01-17,63.234962463378906
2023-01-18,63.011512756347656
2023-01-19,62.913185119628906
2023-01-20,63.46735382080078
2023-01-23,63.72654724121094
2023-01-24,63.64608383178711
2023-01-25,64.06616973876953
2023-01-26,64.11979675292969
2023-01-27,63.994667053222656
2023-01-30,63.58353042602539
2023-01-31,63.949974060058594
2023-02-01,64.52200317382812
2023-02-02,64.4326171875
2023-02-03,63.83378219604492
2023-02-06,63.18132019042969
2023-02-07,63.717586517333984
2023-02-08,63.3243293762207
2023-02-09,63.440521240234375
2023-02-10,63.1634521484375
2023-02-13,63.798038482666016
2023-02-14,63.91423034667969
2023-02-15,63.62821578979492
2023-02-16,63.315391540527344
2023-02-17,63.47627639770508
2023-02-21,62.779117584228516
2023-02-22,62.43054962158203
2023-02-23,62.75231170654297
2023-02-24,61.70659255981445
2023-02-27,62.439491271972656
2023-02-28,61.98366165161133
2023-03-01,62.314361572265625
2023-03-02,62.439491271972656
2023-03-03,63.35114288330078
2023-03-06,63.19025802612305
2023-03-07,62.13560485839844
2023-03-08,62.47524642944336
2023-03-09,62.0194091796875
2023-03-10,61.35801315307617
2023-03-13,60.93793869018555
2023-03-14,61.75127410888672
2023-03-15,59.838584899902344
2023-03-16,60.76811981201172
2023-03-17,60.044158935546875
2023-03-20,60.982627868652344
2023-03-21,61.90321731567383
2023-03-22,61.6887092590332
2023-03-23,61.697654724121094
2023-03-24,61.50996017456055
2023-03-27,62.09091567993164
2023-03-28,62.11772155761719
2023-03-29,62.86850357055664
2023-03-30,63.60140609741211
2023-03-31,63.923160552978516
2023-04-03,64.4326171875
2023-04-04,64.4415512084961
2023-04-05,63.994667053222656
2023-04-06,64.29855346679688
2023-04-10,64.25386047363281
2023-04-11,64.46836853027344
2023-04-12,64.87950897216797
2023-04-13,65.71073150634766
2023-04-14,65.44258880615234
2023-04-17,65.32640075683594
2023-04-18,65.68390655517578
2023-04-19,65.47834014892578
2023-04-20,65.47834014892578
2023-04-21,65.80903625488281
2023-04-24,65.9788589477539
2023-04-25,65.05826568603516
2023-04-26,65.01358032226562
2023-04-27,65.8269271850586
2023-04-28,65.80010223388672
2023-05-01,65.7017822265625
2023-05-02,65.04039001464844
2023-05-03,65.21021270751953
2023-05-04,65.07613372802734
2023-05-05,66.03247833251953
2023-05-08,66.05035400390625
2023-05-09,65.7822265625
2023-05-10,65.64816284179688
2023-05-11,65.48728942871094
2023-05-12,65.37108612060547
2023-05-15,65.8716049194336
2023-05-16,65.24596405029297
2023-05-17,65.54983520507812
2023-05-18,65.45153045654297
2023-05-19,65.83585357666016
2023-05-22,65.85372924804688
2023-05-23,64.88843536376953
2023-05-24,63.941043853759766
2023-05-25,63.85165786743164
2023-05-26,64.47730255126953
2023-05-30,63.824851989746094
2023-05-31,63.1634521484375
2023-06-01,64.10192108154297
2023-06-02,64.93313598632812
2023-06-05,64.55775451660156
2023-06-06,65.0940170288086
2023-06-07,64.52152252197266
2023-06-08,65.20414733886719
2023-06-09,65.09492492675781
2023-06-12,65.37708282470703
2023-06-13,65.9959945678711
2023-06-14,66.24173736572266
2023-06-15,66.94255828857422
2023-06-16,66.79693603515625
2023-06-20,65.91407775878906
2023-06-21,66.01419830322266
2023-06-22,65.60462188720703
2023-06-23,64.58523559570312
2023-06-26,64.66716003417969
2023-06-27,65.23145294189453
2023-06-28,65.27696228027344
2023-06-29,65.18594360351562
2023-06-30,65.98690032958984
2023-07-03,65.91407775878906
2023-07-05,65.17684936523438
2023-07-06,64.0482406616211
2023-07-07,64.53062438964844
2023-07-10,64.71266174316406
2023-07-11,65.295166015625
2023-07-12,66.54208374023438
2023-07-13,67.60697937011719
2023-07-14,67.2247085571289
2023-07-17,67.14279174804688
2023-07-18,67.57968139648438
2023-07-19,67.54326629638672
2023-07-20,67.1974105834961
2023-07-21,67.33393859863281
2023-07-24,67.17009735107422
2023-07-25,67.24290466308594
2023-07-26,67.4249496459961
2023-07-27,67.27022552490234
2023-07-28,67.75260925292969
2023-07-31,67.77080535888672
2023-08-01,66.92435455322266
2023-08-02,65.67743682861328
2023-08-03,65.49539947509766
2023-08-04,65.67743682861328
2023-08-07,66.23263549804688
2023-08-08,65.83216094970703
2023-08-09,65.81394958496094
2023-08-10,66.09610748291016
2023-08-11,65.6501235961914
2023-08-14,65.35887145996094
2023-08-15,64.548828125
2023-08-16,64.02093505859375
2023-08-17,63.565853118896484
2023-08-18,63.565853118896484
2023-08-21,63.802494049072266
2023-08-22,63.68416976928711
2023-08-23,64.37590026855469
2023-08-24,63.493045806884766
2023-08-25,63.92081832885742
2023-08-28,64.59432983398438
2023-08-29,65.39527893066406
2023-08-30,65.35887145996094
2023-08-31,65.10401916503906
2023-09-01,65.06761932373047
2023-09-05,64.50332641601562
2023-09-06,64.3667984008789
2023-09-07,64.15745544433594
2023-09-08,64.06643676757812
2023-09-11,64.73086547851562
2023-09-12,64.4669189453125
2023-09-13,64.26667785644531
2023-09-14,65.1131362915039
2023-09-15,64.9675064086914
2023-09-18,64.73995971679688
2023-09-19,64.79457092285156
2023-09-20,64.63984680175781
2023-09-21,63.565853118896484
2023-09-22,63.62046813964844
2023-09-25,63.33831024169922
2023-09-26,62.51915740966797
2023-09-27,62.400840759277344
2023-09-28,62.91053771972656
2023-09-29,62.72849655151367
2023-10-02,61.80924606323242
2023-10-03,61.03560256958008
2023-10-04,61.14481735229492
2023-10-05,61.68180465698242
2023-10-06,62.36443328857422
2023-10-09,62.273414611816406
2023-10-10,63.12897872924805
2023-10-11,63.39292526245117
2023-10-12,62.86503219604492
2023-10-13,62.282527923583984
2023-10-16,62.73760223388672
2023-10-17,62.77401351928711
2023-10-18,61.68180465698242
2023-10-19,61.135711669921875
2023-10-20,60.58961486816406
2023-10-23,60.63512420654297
2023-10-24,60.980987548828125
2023-10-25,60.54410171508789
2023-10-26,60.10722732543945
2023-10-27,59.925193786621094
2023-10-30,60.68973922729492
2023-10-31,60.908172607421875
2023-11-01,61.4815788269043
2023-11-02,62.73760223388672
2023-11-03,63.40203094482422
2023-11-06,63.08346176147461
2023-11-07,62.701194763183594
2023-11-08,62.61928939819336
2023-11-09,62.61018753051758
2023-11-10,62.892330169677734
2023-11-13,63.05617141723633
2023-11-14,64.66716003417969
2023-11-15,64.56703186035156
2023-11-16,64.52152252197266
2023-11-17,65.39527893066406
2023-11-20,65.64102935791016
2023-11-21,65.38617706298828
2023-11-22,65.5409164428711
2023-11-24,66.04150390625
2023-11-27,65.81394958496094
2023-11-28,65.83216094970703
2023-11-29,65.96869659423828
2023-11-30,65.91407775878906
2023-12-01,66.60580444335938
2023-12-04,66.08700561523438
2023-12-05,65.85035705566406
2023-12-06,66.05059814453125
2023-12-07,66.36915588378906
2023-12-08,66.56938934326172
2023-12-11,66.73322296142578
2023-12-12,66.85154724121094
2023-12-13,67.8254165649414
2023-12-14,68.32601165771484
2023-12-15,67.66158294677734
2023-12-18,67.8254165649414
2023-12-19,68.39881896972656
2023-12-20,67.70854949951172
2023-12-21,68.80524444580078
2023-12-22,68.8697509765625
2023-12-26,69.1830825805664
2023-12-27,69.55172729492188
2023-12-28,69.36740112304688
2023-12-29,69.44112396240234
2024-01-02,68.66700744628906
2024-01-03,68.15091705322266
2024-01-04,68.30758666992188
2024-01-05,68.35365295410156
2024-01-08,69.08171081542969
2024-01-09,68.4642562866211
