date,risk_off,curve_inverted,inflation_up,growth_down,vix_level,credit_stress,yield_curve,growth_trend,inflation_trend,vix_quartile
2018-10-19,1.0,0.0,1.0,0.0,21.309999465942383,11.680000305175781,0.1168000030517578,0.04313826088176409,0.02332055105808828,Q3
2018-10-26,1.0,0.0,1.0,0.0,19.889999389648438,12.119999885559082,0.12119999885559082,0.04313826088176409,0.02332055105808828,Q3
2018-11-02,1.0,0.0,1.0,0.0,24.15999984741211,14.819999694824219,0.14819999694824218,0.02930867401734427,0.02492032470218053,Q4_high
2018-11-09,1.0,0.0,1.0,0.0,19.510000228881836,21.309999465942383,0.21309999465942384,0.02930867401734427,0.02492032470218053,Q3
2018-11-16,1.0,0.0,1.0,0.0,17.360000610351562,19.889999389648438,0.19889999389648438,0.02930867401734427,0.02492032470218053,Q2
2018-11-23,1.0,0.0,1.0,0.0,18.139999389648438,24.15999984741211,0.24159999847412109,0.02930867401734427,0.02492032470218053,Q3
2018-11-30,1.0,0.0,1.0,0.0,21.520000457763672,19.510000228881836,0.19510000228881835,0.027666629800210174,0.02147328577667773,Q3
2018-12-07,1.0,0.0,1.0,0.0,18.06999969482422,17.360000610351562,0.17360000610351561,0.027666629800210174,0.02147328577667773,Q3
2018-12-14,1.0,0.0,1.0,0.0,23.229999542236328,18.139999389648438,0.18139999389648437,0.027666629800210174,0.02147328577667773,Q4_high
2018-12-21,1.0,0.0,1.0,0.0,21.6299991607666,21.520000457763672,0.21520000457763672,0.027666629800210174,0.02147328577667773,Q3
2018-12-28,1.0,0.0,0.0,0.0,30.110000610351562,18.06999969482422,0.18069999694824218,0.025661217136256687,0.019325679465708845,Q4_high
2019-01-04,1.0,0.0,0.0,0.0,28.34000015258789,23.229999542236328,0.2322999954223633,0.025912536810940523,0.020023809043401064,Q4_high
2019-01-11,1.0,0.0,0.0,0.0,21.3799991607666,21.6299991607666,0.21629999160766603,0.025912536810940523,0.020023809043401064,Q3
2019-01-18,1.0,0.0,0.0,0.0,18.190000534057617,30.110000610351562,0.3011000061035156,0.025912536810940523,0.020023809043401064,Q3
2019-01-25,1.0,0.0,0.0,0.0,17.799999237060547,28.34000015258789,0.2834000015258789,0.025912536810940523,0.020023809043401064,Q3
2019-02-01,1.0,0.0,0.0,0.0,17.420000076293945,21.3799991607666,0.21379999160766602,0.01911642232351851,0.014875893578291333,Q3
2019-02-08,1.0,0.0,0.0,0.0,16.139999389648438,18.190000534057617,0.18190000534057618,0.01911642232351851,0.014875893578291333,Q2
2019-02-15,0.0,0.0,0.0,0.0,15.720000267028809,17.799999237060547,0.17799999237060546,0.01911642232351851,0.014875893578291333,Q2
2019-02-22,0.0,0.0,0.0,0.0,14.90999984741211,17.420000076293945,0.17420000076293946,0.01911642232351851,0.014875893578291333,Q2
2019-03-01,0.0,0.0,0.0,1.0,13.510000228881836,16.139999389648438,0.16139999389648438,0.011096417703535089,0.015188615351321877,Q1_low
2019-03-08,0.0,0.0,0.0,1.0,13.569999694824219,15.720000267028809,0.15720000267028808,0.011096417703535089,0.015188615351321877,Q1_low
2019-03-15,1.0,0.0,0.0,1.0,16.049999237060547,14.90999984741211,0.1490999984741211,0.011096417703535089,0.015188615351321877,Q2
2019-03-22,0.0,0.0,0.0,1.0,12.880000114440918,13.510000228881836,0.13510000228881835,0.011096417703535089,0.015188615351321877,Q1_low
2019-03-29,1.0,0.0,0.0,1.0,16.479999542236328,13.569999694824219,0.1356999969482422,0.006545559146318158,0.018831863513063984,Q2
2019-04-05,0.0,0.0,0.0,1.0,13.710000038146973,16.049999237060547,0.16049999237060547,0.006545559146318158,0.018831863513063984,Q1_low
2019-04-12,0.0,0.0,0.0,1.0,12.819999694824219,12.880000114440918,0.12880000114440918,0.006545559146318158,0.018831863513063984,Q1_low
2019-04-19,0.0,0.0,0.0,1.0,12.010000228881836,16.479999542236328,0.1647999954223633,0.006545559146318158,0.018831863513063984,Q1_low
2019-04-26,0.0,0.0,0.0,1.0,12.09000015258789,13.710000038146973,0.13710000038146972,0.006545559146318158,0.018831863513063984,Q1_low
2019-05-03,0.0,0.0,0.0,1.0,12.729999542236328,12.819999694824219,0.1281999969482422,-0.010247462328067725,0.020005834702090608,Q1_low
2019-05-10,0.0,0.0,0.0,1.0,12.869999885559082,12.010000228881836,0.12010000228881836,-0.010247462328067725,0.020005834702090608,Q1_low
2019-05-17,1.0,0.0,0.0,1.0,16.040000915527344,12.09000015258789,0.1209000015258789,-0.010247462328067725,0.020005834702090608,Q2
2019-05-24,0.0,0.0,0.0,1.0,15.960000038146973,12.729999542236328,0.12729999542236328,-0.010247462328067725,0.020005834702090608,Q2
2019-05-31,0.0,0.0,0.0,1.0,15.850000381469727,12.869999885559082,0.12869999885559083,-0.00010156011968476264,0.017959105553606136,Q2
2019-06-07,1.0,0.0,0.0,1.0,18.709999084472656,16.040000915527344,0.16040000915527344,-0.00010156011968476264,0.017959105553606136,Q3
2019-06-14,1.0,0.0,0.0,1.0,16.299999237060547,15.960000038146973,0.15960000038146974,-0.00010156011968476264,0.017959105553606136,Q2
2019-06-21,0.0,0.0,0.0,1.0,15.279999732971191,15.850000381469727,0.15850000381469725,-0.00010156011968476264,0.017959105553606136,Q2
2019-06-28,0.0,0.0,0.0,1.0,15.399999618530273,18.709999084472656,0.18709999084472656,-0.007810228880404613,0.017042602522528316,Q2
2019-07-05,0.0,0.0,0.0,1.0,15.079999923706055,16.299999237060547,0.16299999237060547,-0.0073693288629623765,0.01671194894390049,Q2
2019-07-12,0.0,0.0,0.0,1.0,13.279999732971191,15.279999732971191,0.15279999732971192,-0.0073693288629623765,0.01671194894390049,Q1_low
2019-07-19,0.0,0.0,0.0,1.0,12.390000343322754,15.399999618530273,0.15399999618530275,-0.0073693288629623765,0.01671194894390049,Q1_low
2019-07-26,0.0,0.0,0.0,1.0,14.449999809265137,15.079999923706055,0.15079999923706056,-0.0073693288629623765,0.01671194894390049,Q2
2019-08-02,0.0,0.0,0.0,1.0,12.15999984741211,13.279999732971191,0.13279999732971193,-0.013774541767684445,0.01826331335037068,Q1_low
2019-08-09,1.0,0.0,0.0,1.0,17.610000610351562,12.390000343322754,0.12390000343322755,-0.013774541767684445,0.01826331335037068,Q3
2019-08-16,1.0,0.0,0.0,1.0,17.969999313354492,14.449999809265137,0.14449999809265138,-0.013774541767684445,0.01826331335037068,Q3
2019-08-23,1.0,0.0,0.0,1.0,18.469999313354492,12.15999984741211,0.12159999847412109,-0.013774541767684445,0.01826331335037068,Q3
2019-08-30,1.0,0.0,0.0,1.0,19.8700008392334,17.610000610351562,0.17610000610351562,-0.013396749291328724,0.017376412106666406,Q3
2019-09-06,1.0,0.0,0.0,1.0,18.979999542236328,17.969999313354492,0.17969999313354493,-0.013396749291328724,0.017376412106666406,Q3
2019-09-13,0.0,0.0,0.0,1.0,15.0,18.469999313354492,0.18469999313354493,-0.013396749291328724,0.017376412106666406,Q2
2019-09-20,0.0,0.0,0.0,1.0,13.739999771118164,19.8700008392334,0.19870000839233398,-0.013396749291328724,0.017376412106666406,Q1_low
2019-09-27,0.0,0.0,0.0,1.0,15.319999694824219,18.979999542236328,0.18979999542236328,-0.013396749291328724,0.017376412106666406,Q2
2019-10-04,1.0,0.0,0.0,1.0,17.219999313354492,15.0,0.15,-0.01737457300836487,0.016844977040391562,Q2
2019-10-11,1.0,0.0,0.0,1.0,17.040000915527344,13.739999771118164,0.13739999771118164,-0.01737457300836487,0.016844977040391562,Q2
2019-10-18,0.0,0.0,0.0,1.0,15.579999923706055,15.319999694824219,0.15319999694824218,-0.01737457300836487,0.016844977040391562,Q2
2019-10-25,0.0,0.0,0.0,1.0,14.25,17.219999313354492,0.17219999313354492,-0.01737457300836487,0.016844977040391562,Q2
2019-11-01,0.0,0.0,0.0,1.0,12.649999618530273,17.040000915527344,0.17040000915527342,-0.024594751580988228,0.017339736996186295,Q1_low
2019-11-08,0.0,0.0,0.0,1.0,12.300000190734863,15.579999923706055,0.15579999923706056,-0.024594751580988228,0.017339736996186295,Q1_low
2019-11-15,0.0,0.0,0.0,1.0,12.069999694824219,14.25,0.1425,-0.024594751580988228,0.017339736996186295,Q1_low
2019-11-22,0.0,0.0,0.0,1.0,12.050000190734863,12.649999618530273,0.12649999618530272,-0.024594751580988228,0.017339736996186295,Q1_low
2019-11-29,0.0,0.0,0.0,1.0,12.34000015258789,12.300000190734863,0.12300000190734864,-0.02047601522464615,0.020922903948629168,Q1_low
2019-12-06,0.0,0.0,0.0,1.0,12.619999885559082,12.069999694824219,0.12069999694824218,-0.02047601522464615,0.020922903948629168,Q1_low
2019-12-13,0.0,0.0,0.0,1.0,13.619999885559082,12.050000190734863,0.12050000190734864,-0.02047601522464615,0.020922903948629168,Q1_low
2019-12-20,0.0,0.0,0.0,1.0,12.630000114440918,12.34000015258789,0.1234000015258789,-0.02047601522464615,0.020922903948629168,Q1_low
2019-12-27,0.0,0.0,0.0,1.0,12.510000228881836,12.619999885559082,0.12619999885559083,-0.02047601522464615,0.020922903948629168,Q1_low
2020-01-03,0.0,0.0,1.0,1.0,13.430000305175781,13.619999885559082,0.1361999988555908,-0.022991807373363926,0.023195274699624457,Q1_low
2020-01-10,0.0,0.0,1.0,1.0,14.020000457763672,12.630000114440918,0.12630000114440917,-0.022991807373363926,0.023195274699624457,Q2
2020-01-17,0.0,0.0,1.0,1.0,12.5600004196167,12.510000228881836,0.12510000228881835,-0.022991807373363926,0.023195274699624457,Q1_low
2020-01-24,0.0,0.0,1.0,1.0,12.100000381469727,13.430000305175781,0.13430000305175782,-0.022991807373363926,0.023195274699624457,Q1_low
2020-01-31,0.0,0.0,1.0,1.0,14.5600004196167,14.020000457763672,0.1402000045776367,-0.02290379015513233,0.02599767976845202,Q2
2020-02-07,1.0,0.0,1.0,1.0,18.84000015258789,12.5600004196167,0.125600004196167,-0.02290379015513233,0.02599767976845202,Q3
2020-02-14,0.0,0.0,1.0,1.0,15.470000267028809,12.100000381469727,0.12100000381469726,-0.02290379015513233,0.02599767976845202,Q2
2020-02-21,0.0,0.0,1.0,1.0,13.680000305175781,14.5600004196167,0.145600004196167,-0.02290379015513233,0.02599767976845202,Q1_low
2020-02-28,1.0,0.0,1.0,1.0,17.079999923706055,18.84000015258789,0.1884000015258789,-0.017535500320409736,0.0229276130096836,Q2
2020-03-06,1.0,0.0,1.0,1.0,40.11000061035156,15.470000267028809,0.15470000267028808,-0.014232217750208775,0.023413166797595197,Q4_high
2020-03-13,1.0,0.0,1.0,1.0,41.939998626708984,13.680000305175781,0.13680000305175782,-0.014232217750208775,0.023413166797595197,Q4_high
2020-03-20,1.0,0.0,1.0,1.0,57.83000183105469,17.079999923706055,0.17079999923706055,-0.014232217750208775,0.023413166797595197,Q4_high
2020-03-27,1.0,0.0,0.0,1.0,59.93000030517578,40.11000061035156,0.40110000610351565,-0.014602087762221716,0.019557411798943658,Q4_high
2020-04-03,1.0,0.0,0.0,1.0,59.93000030517578,41.939998626708984,0.41939998626708985,-0.053150549643890654,0.014940399642909163,Q4_high
2020-04-10,1.0,0.0,0.0,1.0,46.79999923706055,57.83000183105469,0.5783000183105469,-0.053150549643890654,0.014940399642909163,Q4_high
2020-04-17,1.0,0.0,0.0,1.0,41.66999816894531,59.93000030517578,0.5993000030517578,-0.053150549643890654,0.014940399642909163,Q4_high
2020-04-24,1.0,0.0,0.0,1.0,38.150001525878906,59.93000030517578,0.5993000030517578,-0.053150549643890654,0.014940399642909163,Q4_high
2020-05-01,1.0,0.0,0.0,1.0,35.93000030517578,46.79999923706055,0.46799999237060547,-0.1604773810453941,0.003130472940411133,Q4_high
2020-05-08,1.0,0.0,0.0,1.0,37.189998626708984,41.66999816894531,0.4166999816894531,-0.1604773810453941,0.003130472940411133,Q4_high
2020-05-15,1.0,0.0,0.0,1.0,27.979999542236328,38.150001525878906,0.38150001525878907,-0.1604773810453941,0.003130472940411133,Q4_high
2020-05-22,1.0,0.0,0.0,1.0,31.889999389648438,35.93000030517578,0.3593000030517578,-0.1604773810453941,0.003130472940411133,Q4_high
2020-05-29,1.0,0.0,0.0,1.0,28.15999984741211,37.189998626708984,0.37189998626708987,-0.1604773810453941,0.001982013035848551,Q4_high
2020-06-05,1.0,0.0,0.0,1.0,27.510000228881836,27.979999542236328,0.2797999954223633,-0.1604773810453941,0.001982013035848551,Q4_high
2020-06-12,1.0,0.0,0.0,1.0,24.520000457763672,31.889999389648438,0.3188999938964844,-0.1604773810453941,0.001982013035848551,Q4_high
2020-06-19,1.0,0.0,0.0,1.0,36.09000015258789,28.15999984741211,0.2815999984741211,-0.1604773810453941,0.001982013035848551,Q4_high
2020-06-26,1.0,0.0,0.0,1.0,35.119998931884766,27.510000228881836,0.27510000228881837,-0.1604773810453941,0.001982013035848551,Q4_high
2020-07-03,1.0,0.0,0.0,1.0,34.72999954223633,24.520000457763672,0.24520000457763672,-0.10586064673581452,0.007166562831830481,Q4_high
2020-07-10,1.0,0.0,0.0,1.0,27.68000030517578,36.09000015258789,0.3609000015258789,-0.10586064673581452,0.007166562831830481,Q4_high
2020-07-17,1.0,0.0,0.0,1.0,27.290000915527344,35.119998931884766,0.35119998931884766,-0.10586064673581452,0.007166562831830481,Q4_high
2020-07-24,1.0,0.0,0.0,1.0,25.68000030517578,34.72999954223633,0.3472999954223633,-0.10586064673581452,0.007166562831830481,Q4_high
2020-07-31,1.0,0.0,0.0,1.0,25.84000015258789,27.68000030517578,0.27680000305175784,-0.06783544959427434,0.009968647625897997,Q4_high
2020-08-07,1.0,0.0,0.0,1.0,24.459999084472656,27.290000915527344,0.27290000915527346,-0.06783544959427434,0.009968647625897997,Q4_high
2020-08-14,1.0,0.0,0.0,1.0,22.209999084472656,25.68000030517578,0.2568000030517578,-0.06783544959427434,0.009968647625897997,Q3
2020-08-21,1.0,0.0,0.0,1.0,22.049999237060547,25.84000015258789,0.2584000015258789,-0.06783544959427434,0.009968647625897997,Q3
2020-08-28,1.0,0.0,0.0,1.0,22.540000915527344,24.459999084472656,0.24459999084472656,-0.07417648262356413,0.009045602962083343,Q3
2020-09-04,1.0,0.0,0.0,1.0,22.959999084472656,22.209999084472656,0.22209999084472656,-0.06512241935326724,0.012810698495523853,Q4_high
2020-09-11,1.0,0.0,0.0,1.0,30.75,22.049999237060547,0.22049999237060547,-0.06512241935326724,0.012810698495523853,Q4_high
2020-09-18,1.0,0.0,0.0,1.0,26.8700008392334,22.540000915527344,0.22540000915527345,-0.06512241935326724,0.012810698495523853,Q4_high
2020-09-25,1.0,0.0,0.0,1.0,25.829999923706055,22.959999084472656,0.22959999084472657,-0.06512241935326724,0.012810698495523853,Q4_high
2020-10-02,1.0,0.0,0.0,1.0,26.3799991607666,30.75,0.3075,-0.061831018547937044,0.013910228912373812,Q4_high
2020-10-09,1.0,0.0,0.0,1.0,27.6299991607666,26.8700008392334,0.268700008392334,-0.061831018547937044,0.013910228912373812,Q4_high
2020-10-16,1.0,0.0,0.0,1.0,25.0,25.829999923706055,0.25829999923706054,-0.061831018547937044,0.013910228912373812,Q4_high
2020-10-23,1.0,0.0,0.0,1.0,27.40999984741211,26.3799991607666,0.26379999160766604,-0.061831018547937044,0.013910228912373812,Q4_high
2020-10-30,1.0,0.0,0.0,1.0,27.549999237060547,27.6299991607666,0.276299991607666,-0.04622683457542831,0.012303863428671624,Q4_high
2020-11-06,1.0,0.0,0.0,1.0,38.02000045776367,25.0,0.25,-0.04622683457542831,0.012303863428671624,Q4_high
2020-11-13,1.0,0.0,0.0,1.0,24.860000610351562,27.40999984741211,0.2740999984741211,-0.04622683457542831,0.012303863428671624,Q4_high
2020-11-20,0.0,0.0,0.0,1.0,23.100000381469727,27.549999237060547,0.27549999237060546,-0.04622683457542831,0.012303863428671624,Q4_high
2020-11-27,1.0,0.0,0.0,1.0,23.700000762939453,38.02000045776367,0.3802000045776367,-0.05099021750646482,0.009461801852806984,Q4_high
2020-12-04,0.0,0.0,0.0,1.0,20.84000015258789,24.860000610351562,0.24860000610351562,-0.04763324870606622,0.011757452138405844,Q3
2020-12-11,0.0,0.0,0.0,1.0,20.790000915527344,23.100000381469727,0.23100000381469726,-0.04763324870606622,0.011757452138405844,Q3
2020-12-18,0.0,0.0,0.0,1.0,23.309999465942383,23.700000762939453,0.23700000762939452,-0.04763324870606622,0.011757452138405844,Q4_high
2020-12-25,0.0,0.0,0.0,1.0,21.56999969482422,20.84000015258789,0.2084000015258789,-0.04763324870606622,0.011757452138405844,Q3
2021-01-01,0.0,0.0,0.0,1.0,21.530000686645508,20.790000915527344,0.20790000915527343,-0.0328150457766595,0.013204191315779434,Q3
2021-01-08,0.0,0.0,0.0,1.0,22.75,23.309999465942383,0.23309999465942383,-0.0328150457766595,0.013204191315779434,Q3
2021-01-15,0.0,0.0,0.0,1.0,21.559999465942383,21.56999969482422,0.21569999694824218,-0.0328150457766595,0.013204191315779434,Q3
2021-01-22,1.0,0.0,0.0,1.0,24.34000015258789,21.530000686645508,0.2153000068664551,-0.0328150457766595,0.013204191315779434,Q4_high
2021-01-29,0.0,0.0,0.0,1.0,21.90999984741211,22.75,0.2275,-0.021295843569181794,0.013738437137002402,Q3
2021-02-05,1.0,0.0,0.0,1.0,33.09000015258789,21.559999465942383,0.21559999465942384,-0.021295843569181794,0.013738437137002402,Q4_high
2021-02-12,0.0,0.0,0.0,1.0,20.8700008392334,24.34000015258789,0.2434000015258789,-0.021295843569181794,0.013738437137002402,Q3
2021-02-19,0.0,0.0,0.0,1.0,19.969999313354492,21.90999984741211,0.2190999984741211,-0.021295843569181794,0.013738437137002402,Q3
2021-02-26,0.0,0.0,0.0,1.0,22.049999237060547,33.09000015258789,0.3309000015258789,-0.021295843569181794,0.013738437137002402,Q3
2021-03-05,1.0,0.0,0.0,1.0,27.950000762939453,20.8700008392334,0.208700008392334,-0.056805772711803426,0.016698167791706853,Q4_high
2021-03-12,1.0,0.0,0.0,1.0,24.65999984741211,19.969999313354492,0.19969999313354492,-0.056805772711803426,0.016698167791706853,Q4_high
2021-03-19,0.0,0.0,0.0,1.0,20.690000534057617,22.049999237060547,0.22049999237060547,-0.056805772711803426,0.016698167791706853,Q3
2021-03-26,0.0,0.0,0.0,1.0,20.950000762939453,27.950000762939453,0.27950000762939453,-0.056805772711803426,0.016698167791706853,Q3
2021-04-02,0.0,0.0,1.0,0.0,18.860000610351562,24.65999984741211,0.2465999984741211,0.010038210492383515,0.026678187820641908,Q3
2021-04-09,0.0,0.0,1.0,0.0,17.329999923706055,20.690000534057617,0.20690000534057618,0.010038210492383515,0.026678187820641908,Q2
2021-04-16,0.0,0.0,1.0,0.0,16.690000534057617,20.950000762939453,0.20950000762939452,0.010038210492383515,0.026678187820641908,Q2
2021-04-23,0.0,0.0,1.0,0.0,16.25,18.860000610351562,0.18860000610351563,0.010038210492383515,0.026678187820641908,Q2
2021-04-30,0.0,0.0,1.0,0.0,17.329999923706055,17.329999923706055,0.17329999923706055,0.0794260960542632,0.04133077115360573,Q2
2021-05-07,0.0,0.0,1.0,0.0,18.610000610351562,16.690000534057617,0.16690000534057617,0.0794260960542632,0.04133077115360573,Q3
2021-05-14,0.0,0.0,1.0,0.0,16.690000534057617,16.25,0.1625,0.0794260960542632,0.04133077115360573,Q2
2021-05-21,0.0,0.0,1.0,0.0,18.809999465942383,17.329999923706055,0.17329999923706055,0.0794260960542632,0.04133077115360573,Q3
2021-05-28,0.0,0.0,1.0,0.0,20.149999618530273,18.610000610351562,0.18610000610351562,0.0794260960542632,0.04226706593380802,Q3
2021-06-04,0.0,0.0,1.0,0.0,16.760000228881836,16.690000534057617,0.16690000534057617,0.0794260960542632,0.04918257089467626,Q2
2021-06-11,0.0,0.0,1.0,0.0,16.420000076293945,18.809999465942383,0.18809999465942384,0.0794260960542632,0.04918257089467626,Q2
2021-06-18,0.0,0.0,1.0,0.0,15.649999618530273,20.149999618530273,0.20149999618530273,0.0794260960542632,0.04918257089467626,Q2
2021-06-25,0.0,0.0,1.0,0.0,20.700000762939453,16.760000228881836,0.16760000228881836,0.0794260960542632,0.04918257089467626,Q3
2021-07-02,0.0,0.0,1.0,0.0,15.619999885559082,16.420000076293945,0.16420000076293945,0.0794260960542632,0.05295632620349999,Q2
2021-07-09,0.0,0.0,1.0,0.0,15.069999694824219,15.649999618530273,0.15649999618530275,0.0794260960542632,0.05295632620349999,Q2
2021-07-16,0.0,0.0,1.0,0.0,16.18000030517578,20.700000762939453,0.20700000762939452,0.0794260960542632,0.05295632620349999,Q2
2021-07-23,0.0,0.0,1.0,0.0,18.450000762939453,15.619999885559082,0.15619999885559083,0.0794260960542632,0.05295632620349999,Q3
2021-07-30,0.0,0.0,1.0,0.0,17.200000762939453,15.069999694824219,0.15069999694824218,0.054998863464161385,0.05245169381309234,Q2
2021-08-06,0.0,0.0,1.0,0.0,18.239999771118164,16.18000030517578,0.16180000305175782,0.054998863464161385,0.05245169381309234,Q3
2021-08-13,0.0,0.0,1.0,0.0,16.149999618530273,18.450000762939453,0.18450000762939453,0.054998863464161385,0.05245169381309234,Q2
2021-08-20,0.0,0.0,1.0,0.0,15.449999809265137,17.200000762939453,0.17200000762939452,0.054998863464161385,0.05245169381309234,Q2
2021-08-27,0.0,0.0,1.0,0.0,18.559999465942383,18.239999771118164,0.18239999771118165,0.054998863464161385,0.05245169381309234,Q3
2021-09-03,0.0,0.0,1.0,0.0,16.389999389648438,16.149999618530273,0.16149999618530272,0.04261168528131454,0.05152015301793966,Q2
2021-09-10,0.0,0.0,1.0,0.0,16.40999984741211,15.449999809265137,0.15449999809265136,0.04261168528131454,0.05152015301793966,Q2
2021-09-17,0.0,0.0,1.0,0.0,20.950000762939453,18.559999465942383,0.18559999465942384,0.04261168528131454,0.05152015301793966,Q3
2021-09-24,0.0,0.0,1.0,0.0,20.809999465942383,16.389999389648438,0.16389999389648438,0.04261168528131454,0.05152015301793966,Q3
2021-10-01,0.0,0.0,1.0,0.0,17.75,16.40999984741211,0.1640999984741211,0.030124970172007215,0.053080171620912386,Q3
2021-10-08,0.0,0.0,1.0,0.0,21.100000381469727,20.950000762939453,0.20950000762939452,0.030124970172007215,0.053080171620912386,Q3
2021-10-15,0.0,0.0,1.0,0.0,18.770000457763672,20.809999465942383,0.20809999465942383,0.030124970172007215,0.053080171620912386,Q3
2021-10-22,0.0,0.0,1.0,0.0,16.299999237060547,17.75,0.1775,0.030124970172007215,0.053080171620912386,Q2
2021-10-29,0.0,0.0,1.0,0.0,15.430000305175781,21.100000381469727,0.21100000381469727,0.03562870970876397,0.053080171620912386,Q2
2021-11-05,0.0,0.0,1.0,0.0,16.260000228881836,18.770000457763672,0.18770000457763672,0.03562870970876397,0.053080171620912386,Q2
2021-11-12,0.0,0.0,1.0,0.0,16.479999542236328,16.299999237060547,0.16299999237060547,0.03562870970876397,0.053080171620912386,Q2
2021-11-19,0.0,0.0,1.0,0.0,16.290000915527344,15.430000305175781,0.1543000030517578,0.03562870970876397,0.053080171620912386,Q2
2021-11-26,0.0,0.0,1.0,0.0,17.90999984741211,16.260000228881836,0.16260000228881835,0.03562870970876397,0.053080171620912386,Q3
2021-12-03,1.0,0.0,1.0,0.0,28.6200008392334,16.479999542236328,0.1647999954223633,0.03897545981936834,0.053080171620912386,Q4_high
2021-12-10,1.0,0.0,1.0,0.0,30.670000076293945,16.290000915527344,0.16290000915527345,0.03897545981936834,0.053080171620912386,Q4_high
2021-12-17,0.0,0.0,1.0,0.0,18.690000534057617,17.90999984741211,0.17909999847412109,0.03897545981936834,0.053080171620912386,Q3
2021-12-24,0.0,0.0,1.0,0.0,21.56999969482422,28.6200008392334,0.286200008392334,0.03897545981936834,0.053080171620912386,Q3
2021-12-31,0.0,0.0,1.0,0.0,17.959999084472656,30.670000076293945,0.30670000076293946,0.022463731281071153,0.053080171620912386,Q3
2022-01-07,0.0,0.0,1.0,0.0,17.219999313354492,18.690000534057617,0.18690000534057616,0.022463731281071153,0.053080171620912386,Q2
2022-01-14,0.0,0.0,1.0,0.0,18.760000228881836,21.56999969482422,0.21569999694824218,0.022463731281071153,0.053080171620912386,Q3
2022-01-21,0.0,0.0,1.0,0.0,19.190000534057617,17.959999084472656,0.17959999084472655,0.022463731281071153,0.053080171620912386,Q3
2022-01-28,1.0,0.0,1.0,0.0,28.850000381469727,17.219999313354492,0.17219999313354492,0.01709508890376621,0.053080171620912386,Q4_high
2022-02-04,1.0,0.0,1.0,0.0,27.65999984741211,18.760000228881836,0.18760000228881835,0.013181341030033655,0.053080171620912386,Q4_high
2022-02-11,0.0,0.0,1.0,0.0,23.219999313354492,19.190000534057617,0.19190000534057616,0.013181341030033655,0.053080171620912386,Q4_high
2022-02-18,1.0,0.0,1.0,0.0,27.360000610351562,28.850000381469727,0.28850000381469726,0.013181341030033655,0.053080171620912386,Q4_high
2022-02-25,1.0,0.0,1.0,0.0,27.75,27.65999984741211,0.2765999984741211,0.013181341030033655,0.053080171620912386,Q4_high
2022-03-04,1.0,0.0,1.0,0.0,27.59000015258789,23.219999313354492,0.23219999313354492,0.05429593086433182,0.053080171620912386,Q4_high
2022-03-11,1.0,0.0,1.0,0.0,31.979999542236328,27.360000610351562,0.27360000610351565,0.05429593086433182,0.053080171620912386,Q4_high
2022-03-18,1.0,0.0,1.0,0.0,30.75,27.75,0.2775,0.05429593086433182,0.053080171620912386,Q4_high
2022-03-25,0.0,0.0,1.0,0.0,23.8700008392334,27.59000015258789,0.2759000015258789,0.05429593086433182,0.053080171620912386,Q4_high
2022-04-01,0.0,0.0,1.0,0.0,20.809999465942383,31.979999542236328,0.31979999542236326,0.030544104015221674,0.053080171620912386,Q3
2022-04-08,0.0,0.0,1.0,0.0,19.6299991607666,30.75,0.3075,0.030544104015221674,0.053080171620912386,Q3
2022-04-15,0.0,0.0,1.0,0.0,21.15999984741211,23.8700008392334,0.238700008392334,0.030544104015221674,0.053080171620912386,Q3
2022-04-22,0.0,0.0,1.0,0.0,22.700000762939453,20.809999465942383,0.20809999465942383,0.030544104015221674,0.053080171620912386,Q3
2022-04-29,1.0,0.0,1.0,0.0,28.209999084472656,19.6299991607666,0.196299991607666,0.029234354755085068,0.053080171620912386,Q4_high
2022-05-06,1.0,0.0,1.0,0.0,33.400001525878906,21.15999984741211,0.2115999984741211,0.029234354755085068,0.053080171620912386,Q4_high
2022-05-13,1.0,0.0,1.0,0.0,30.190000534057617,22.700000762939453,0.22700000762939454,0.029234354755085068,0.053080171620912386,Q4_high
2022-05-20,1.0,0.0,1.0,0.0,28.8700008392334,28.209999084472656,0.2820999908447266,0.029234354755085068,0.053080171620912386,Q4_high
2022-05-27,1.0,0.0,1.0,0.0,29.43000030517578,33.400001525878906,0.3340000152587891,0.029234354755085068,0.053080171620912386,Q4_high
2022-06-03,0.0,0.0,1.0,0.0,25.719999313354492,30.190000534057617,0.30190000534057615,0.019110298059100916,0.053080171620912386,Q4_high
2022-06-10,0.0,0.0,1.0,0.0,24.790000915527344,28.8700008392334,0.288700008392334,0.019110298059100916,0.053080171620912386,Q4_high
2022-06-17,1.0,0.0,1.0,0.0,27.75,29.43000030517578,0.2943000030517578,0.019110298059100916,0.053080171620912386,Q4_high
2022-06-24,1.0,0.0,1.0,0.0,31.1299991607666,25.719999313354492,0.2571999931335449,0.019110298059100916,0.053080171620912386,Q4_high
2022-07-01,0.0,0.0,1.0,0.0,27.229999542236328,24.790000915527344,0.24790000915527344,0.012217594016755706,0.053080171620912386,Q4_high
2022-07-08,0.0,0.0,1.0,0.0,26.700000762939453,27.75,0.2775,0.012217594016755706,0.053080171620912386,Q4_high
2022-07-15,0.0,0.0,1.0,0.0,24.639999389648438,31.1299991607666,0.311299991607666,0.012217594016755706,0.053080171620912386,Q4_high
