date,risk_off,curve_inverted,inflation_up,growth_down,vix_level,credit_stress,yield_curve,growth_trend,inflation_trend,vix_quartile
2024-01-19,0.0,0.0,0.0,1.0,12.699999809265137,1.6799,0.06990000000000003,0.008386591076755323,0.033159099427102934,Q1_low
2024-01-26,0.0,0.0,0.0,1.0,13.300000190734863,1.6799,0.06990000000000003,0.008386591076755323,0.033159099427102934,Q1_low
2024-02-02,0.0,0.0,0.0,1.0,13.260000228881836,1.6799,0.06990000000000003,-0.012762549126908995,0.030883429864855705,Q1_low
2024-02-09,0.0,0.0,0.0,1.0,13.850000381469727,1.6799,0.06990000000000003,-0.012762549126908995,0.030883429864855705,Q2
2024-02-16,0.0,0.0,0.0,1.0,12.930000305175781,1.6799,0.06990000000000003,-0.012762549126908995,0.030883429864855705,Q1_low
2024-02-23,0.0,0.0,0.0,1.0,14.239999771118164,1.6799,0.06990000000000003,-0.012762549126908995,0.030883429864855705,Q2
2024-03-01,0.0,0.0,0.0,1.0,13.75,1.6799,0.06990000000000003,-0.003543266402759926,0.03157074141648697,Q2
2024-03-08,0.0,0.0,0.0,1.0,13.109999656677246,1.6799,0.06990000000000003,-0.003543266402759926,0.03157074141648697,Q1_low
2024-03-15,0.0,0.0,0.0,1.0,14.739999771118164,1.6799,0.06990000000000003,-0.003543266402759926,0.03157074141648697,Q2
2024-03-22,0.0,0.0,0.0,1.0,14.40999984741211,1.6799,0.06990000000000003,-0.003543266402759926,0.03157074141648697,Q2
2024-03-29,0.0,0.0,0.0,1.0,13.0600004196167,1.6799,0.06990000000000003,-0.00557312624665296,0.034868349120836584,Q1_low
2024-04-05,0.0,0.0,0.0,1.0,13.010000228881836,1.6799,0.06990000000000003,-0.00557312624665296,0.034868349120836584,Q1_low
2024-04-12,0.0,0.0,0.0,1.0,16.030000686645508,1.6799,0.06990000000000003,-0.00557312624665296,0.034868349120836584,Q2
2024-04-19,0.0,0.0,0.0,1.0,17.309999465942383,1.6799,0.06990000000000003,-0.00557312624665296,0.034868349120836584,Q3
2024-04-26,0.0,0.0,0.0,1.0,18.709999084472656,1.6799,0.06990000000000003,-0.00557312624665296,0.034868349120836584,Q3
2024-05-03,0.0,0.0,0.0,1.0,15.029999732971191,1.6799,0.06990000000000003,-0.009971062585799939,0.033607951262196734,Q2
2024-05-10,0.0,0.0,0.0,1.0,13.489999771118164,1.6799,0.06990000000000003,-0.009971062585799939,0.033607951262196734,Q2
2024-05-17,0.0,0.0,0.0,1.0,12.550000190734863,1.6799,0.06990000000000003,-0.009971062585799939,0.033607951262196734,Q1_low
2024-05-24,0.0,0.0,0.0,1.0,11.989999771118164,1.6799,0.06990000000000003,-0.009971062585799939,0.033607951262196734,Q1_low
2024-05-31,0.0,0.0,0.0,1.0,11.930000305175781,1.6799,0.06990000000000003,-0.0006499644303002983,0.03244278584003113,Q1_low
2024-06-07,0.0,0.0,0.0,1.0,12.920000076293945,1.6799,0.06990000000000003,-0.0006499644303002983,0.03244278584003113,Q1_low
2024-06-14,0.0,0.0,0.0,1.0,12.220000267028809,1.6799,0.06990000000000003,-0.0006499644303002983,0.03244278584003113,Q1_low
2024-06-21,0.0,0.0,0.0,1.0,12.65999984741211,1.6799,0.06990000000000003,-0.0006499644303002983,0.03244278584003113,Q1_low
2024-06-28,0.0,0.0,0.0,1.0,13.199999809265137,1.6799,0.06990000000000003,0.007425119557009863,0.030133480694968018,Q1_low
2024-07-05,0.0,0.0,0.0,0.0,12.4399995803833,1.6799,0.06990000000000003,0.007734749239909133,0.029702579486470926,Q1_low
2024-07-12,0.0,0.0,0.0,0.0,12.479999542236328,1.6799,0.06990000000000003,0.007734749239909133,0.029702579486470926,Q1_low
2024-07-19,0.0,0.0,0.0,0.0,12.460000038146973,1.6799,0.06990000000000003,0.007734749239909133,0.029702579486470926,Q1_low
2024-07-26,0.0,0.0,0.0,0.0,16.520000457763672,1.6799,0.06990000000000003,0.007734749239909133,0.029702579486470926,Q3
2024-08-02,0.0,0.0,0.0,1.0,16.389999389648438,1.6799,0.06990000000000003,-0.009226344732312097,0.029414757935583014,Q3
2024-08-09,1.0,0.0,0.0,1.0,23.389999389648438,1.6799,0.06990000000000003,-0.009226344732312097,0.029414757935583014,Q4_high
2024-08-16,0.0,0.0,0.0,1.0,20.3700008392334,1.6799,0.06990000000000003,-0.009226344732312097,0.029414757935583014,Q3
2024-08-23,0.0,0.0,0.0,1.0,14.800000190734863,1.6799,0.06990000000000003,-0.009226344732312097,0.029414757935583014,Q2
2024-08-30,0.0,0.0,0.0,1.0,15.859999656677246,1.8,0.06990000000000003,-0.004050008280501727,0.02607144490692037,Q2
2024-09-06,0.0,0.0,0.0,1.0,15.0,1.77,0.06990000000000003,-0.004050008280501727,0.02607144490692037,Q2
2024-09-13,0.0,0.0,0.0,1.0,22.3799991607666,1.69,0.06990000000000003,-0.004050008280501727,0.02607144490692037,Q4_high
2024-09-20,0.0,0.0,0.0,1.0,16.559999465942383,1.7,0.06990000000000003,-0.004050008280501727,0.02607144490692037,Q3
2024-09-27,0.0,0.0,0.0,1.0,16.149999618530273,1.69,0.06990000000000003,-0.00584234382718074,0.022084380166365047,Q2
2024-10-04,0.0,0.0,0.0,1.0,16.959999084472656,1.73,0.06990000000000003,-0.012004422838397089,0.024264830315416708,Q3
2024-10-11,0.0,0.0,0.0,1.0,19.209999084472656,1.72,0.09,-0.012004422838397089,0.024264830315416708,Q3
2024-10-18,0.0,0.0,0.0,1.0,20.459999084472656,1.6799,0.18,-0.012004422838397089,0.024264830315416708,Q3
2024-10-25,0.0,0.0,0.0,1.0,18.030000686645508,1.6799,0.2,-0.012004422838397089,0.024264830315416708,Q3
2024-11-01,0.0,0.0,0.0,1.0,20.329999923706055,1.6799,0.06990000000000003,-0.009947356843759692,0.02578844053871343,Q3
2024-11-08,0.0,0.0,0.0,1.0,21.8799991607666,1.6799,0.13,-0.009947356843759692,0.02578844053871343,Q4_high
2024-11-15,0.0,0.0,0.0,1.0,14.9399995803833,1.6799,0.13,-0.009947356843759692,0.02578844053871343,Q2
2024-11-22,0.0,0.0,0.0,1.0,16.139999389648438,1.6799,0.14,-0.009947356843759692,0.02578844053871343,Q2
2024-11-29,0.0,0.0,0.0,1.0,15.239999771118164,1.6799,0.16,-0.015579409481489392,0.02719472461284833,Q2
2024-12-06,0.0,0.0,0.0,1.0,13.510000228881836,1.6799,0.06990000000000003,-0.015579409481489392,0.02719472461284833,Q2
2024-12-13,0.0,0.0,0.0,1.0,12.770000457763672,1.6799,0.12,-0.015579409481489392,0.02719472461284833,Q1_low
2024-12-20,0.0,0.0,0.0,1.0,13.8100004196167,1.6799,0.06990000000000003,-0.015579409481489392,0.02719472461284833,Q2
2024-12-27,0.0,0.0,0.0,1.0,18.360000610351562,1.6799,0.06990000000000003,-0.013027431560259983,0.025221787841589016,Q3
2025-01-03,0.0,0.0,0.0,1.0,15.949999809265137,1.6799,0.06990000000000003,-0.0027414662172438042,0.028706909675099812,Q2
2025-01-10,0.0,0.0,0.0,1.0,16.1299991607666,1.6799,0.15,-0.0027414662172438042,0.028706909675099812,Q2
2025-01-17,0.0,0.0,0.0,1.0,19.540000915527344,1.6799,0.22,-0.0027414662172438042,0.028706909675099812,Q3
2025-01-24,0.0,0.0,0.0,1.0,15.970000267028809,1.6799,0.31,-0.0027414662172438042,0.028706909675099812,Q2
2025-01-31,0.0,0.0,0.0,0.0,14.850000381469727,1.6799,0.32,0.00849002693950851,0.029909783078999608,Q2
2025-02-07,0.0,0.0,0.0,0.0,16.43000030517578,1.6799,0.37,0.00849002693950851,0.029909783078999608,Q3
2025-02-14,0.0,0.0,0.0,0.0,16.540000915527344,1.6799,0.34,0.00849002693950851,0.029909783078999608,Q3
2025-02-21,0.0,0.0,0.0,0.0,14.770000457763672,1.6799,0.36,0.00849002693950851,0.029909783078999608,Q2
2025-02-28,0.0,0.0,0.0,0.0,18.209999084472656,1.6799,0.36,-0.0021967392930148932,0.02570690780693785,Q3
2025-03-07,0.0,0.0,0.0,0.0,19.6299991607666,1.6799,0.2,0.008119858403550007,0.028015834477613355,Q3
2025-03-14,1.0,0.0,0.0,0.0,23.3700008392334,1.6799,0.21,0.008119858403550007,0.028015834477613355,Q4_high
2025-03-21,1.0,0.0,0.0,0.0,21.770000457763672,1.6799,0.23,0.008119858403550007,0.028015834477613355,Q4_high
2025-03-28,0.0,0.0,0.0,0.0,19.280000686645508,1.6799,0.25,0.006388771370977819,0.023480446301365365,Q3
2025-04-04,0.0,0.0,0.0,0.0,21.649999618530273,1.6799,0.33,0.005802453773984029,0.02381981462805549,Q4_high
2025-04-11,1.0,0.0,0.0,0.0,42.96089908599851,1.6799,0.29,0.005802453773984029,0.02381981462805549,Q4_high
2025-04-18,1.0,0.0,0.0,0.0,37.560001373291016,1.68,0.31,0.005802453773984029,0.02381981462805549,Q4_high
2025-04-25,1.0,0.0,0.0,0.0,29.649999618530273,1.73,0.38,0.005802453773984029,0.02381981462805549,Q4_high
2025-05-02,1.0,0.0,0.0,0.0,24.84000015258789,1.94,0.33,0.008823523543694645,0.0232538823025783,Q4_high
2025-05-09,1.0,0.0,0.0,0.0,22.68000030517578,1.9,0.52,0.008823523543694645,0.0232538823025783,Q4_high
2025-05-16,1.0,0.0,0.0,0.0,21.899999618530273,1.92,0.53,0.008823523543694645,0.0232538823025783,Q4_high
2025-05-23,0.0,0.0,0.0,0.0,17.239999771118164,1.84,0.55,0.008823523543694645,0.0232538823025783,Q3
2025-05-30,1.0,0.0,0.0,0.0,22.290000915527344,1.9,0.5,0.0010162299356553106,0.023772651073680873,Q4_high
2025-06-06,0.0,0.0,0.0,0.0,18.56999969482422,1.89,0.49,0.0010162299356553106,0.023772651073680873,Q3
2025-06-13,0.0,0.0,0.0,0.0,16.770000457763672,1.82,0.45,0.0010162299356553106,0.023772651073680873,Q3
2025-06-20,0.0,0.0,0.0,0.0,20.81999969482422,1.88,0.51,0.0010162299356553106,0.023772651073680873,Q4_high
2025-06-27,0.0,0.0,0.0,0.0,20.6200008392334,1.84,0.52,0.0010162299356553106,0.023772651073680873,Q3
2025-07-04,0.0,0.0,0.0,0.0,16.31999969482422,1.73,0.47,0.005793208714095943,0.02680453865910226,Q3
2025-07-11,0.0,0.0,0.0,0.0,16.3799991607666,1.75,0.45,0.005793208714095943,0.02680453865910226,Q3
2025-07-18,0.0,0.0,0.0,0.0,16.399999618530273,1.76,0.48,0.005793208714095943,0.02680453865910226,Q3
2025-07-25,0.0,0.0,0.0,0.0,16.40999984741211,1.79,0.56,0.005793208714095943,0.02680453865910226,Q3
2025-08-01,0.0,0.0,0.0,0.0,14.930000305175781,1.6799,0.47,0.019187662602012212,0.02742618052167134,Q2
2025-08-08,0.0,0.0,0.0,0.0,20.3799991607666,1.72,0.53,0.019187662602012212,0.02742618052167134,Q3
2025-08-15,0.0,0.0,0.0,0.0,15.149999618530273,1.73,0.56,0.019187662602012212,0.02742618052167134,Q2
2025-08-22,0.0,0.0,0.0,0.0,15.09000015258789,1.69,0.49,0.019187662602012212,0.02742618052167134,Q2
2025-08-29,0.0,0.0,0.0,0.0,14.220000267028809,1.75,0.54,0.011886779865559305,0.029385917430316155,Q2
2025-09-05,0.0,0.0,0.0,0.0,15.359999656677246,1.74,0.51,0.011886779865559305,0.029385917430316155,Q2
2025-09-12,0.0,0.0,0.0,0.0,15.180000305175781,1.69,0.58,0.011886779865559305,0.029385917430316155,Q2
2025-09-19,0.0,0.0,0.0,0.0,14.760000228881836,1.73,0.58,0.011886779865559305,0.029385917430316155,Q2
2025-09-26,0.0,0.0,0.0,0.0,15.449999809265137,1.8,0.64,0.011886779865559305,0.029385917430316155,Q2
2025-10-03,0.0,0.0,0.0,0.0,15.289999961853027,1.78,0.59,0.018631698334008018,0.030225715847133294,Q2
2025-10-10,0.0,0.0,0.0,0.0,16.649999618530273,1.7,0.5,0.018631698334008018,0.030225715847133294,Q3
2025-10-17,1.0,0.0,0.0,0.0,21.65999984741211,1.68,0.57,0.018631698334008018,0.030225715847133294,Q4_high
2025-10-24,1.0,0.0,0.0,0.0,20.780000686645508,1.6799,0.57,0.018631698334008018,0.030225715847133294,Q3
2025-10-31,0.0,0.0,0.0,0.0,16.3700008392334,1.6799,0.55,0.017593332629600056,0.027291362382022122,Q3
2025-11-07,0.0,0.0,0.0,0.0,17.440000534057617,1.72,0.53,0.017593332629600056,0.027291362382022122,Q3
2025-11-14,0.0,0.0,0.0,0.0,19.079999923706055,1.7,0.56,0.017593332629600056,0.027291362382022122,Q3
2025-11-21,1.0,0.0,0.0,0.0,19.829999923706055,1.6799,0.54,0.017593332629600056,0.027291362382022122,Q3
2025-11-28,1.0,0.0,0.0,0.0,23.43000030517578,1.69,0.51,0.019407306694866122,0.02438014962341395,Q4_high
2025-12-05,0.0,0.0,0.0,0.0,16.350000381469727,1.75,0.56,0.017543117556713783,0.026964439164939513,Q3
2025-12-12,0.0,0.0,0.0,0.0,15.40999984741211,1.77,0.52,0.017543117556713783,0.026964439164939513,Q2
2025-12-19,0.0,0.0,0.0,0.0,15.739999771118164,1.82,0.55,0.017543117556713783,0.026964439164939513,Q2
2025-12-26,0.0,0.0,0.0,0.0,14.90999984741211,1.78,0.55,0.017543117556713783,0.026964439164939513,Q2
2026-01-02,0.0,0.0,0.0,0.0,13.600000381469727,1.74,0.58,0.011891080493544814,0.02653304114557753,Q2
2026-01-09,0.0,0.0,0.0,0.0,14.510000228881836,1.76,0.67,0.011891080493544814,0.02653304114557753,Q2
2026-01-16,0.0,0.0,0.0,0.0,14.489999771118164,1.76,0.68,0.011891080493544814,0.02653304114557753,Q2
2026-01-23,0.0,0.0,0.0,0.0,15.859999656677246,1.75,0.68,0.011891080493544814,0.02653304114557753,Q2
2026-01-30,0.0,0.0,0.0,0.0,16.09000015258789,1.74,0.72,0.014080889664387142,0.02391201432150014,Q2
2026-02-06,0.0,0.0,0.0,0.0,17.440000534057617,1.7,0.64,0.014080889664387142,0.02391201432150014,Q3
2026-02-13,1.0,0.0,0.0,0.0,20.3700008392334,1.6799,0.65,0.014080889664387142,0.02391201432150014,Q3
2026-02-20,1.0,0.0,0.0,0.0,20.600000381469727,1.6799,0.64,0.014080889664387142,0.02391201432150014,Q3
2026-02-27,1.0,0.0,0.0,0.0,19.09000015258789,1.6799,0.74,0.014080889664387142,0.02391201432150014,Q3
2026-03-06,1.0,0.0,0.0,0.0,19.860000610351562,1.6799,0.72,0.00990709134484602,0.024340041103732224,Q3
2026-03-13,1.0,0.0,0.0,0.0,29.489999771118164,1.72,0.64,0.00990709134484602,0.024340041103732224,Q4_high
2026-03-20,1.0,0.0,0.0,0.0,27.190000534057617,1.69,0.6,0.00990709134484602,0.024340041103732224,Q4_high
2026-03-27,1.0,0.0,0.0,0.0,26.780000686645508,1.8,0.59,0.00990709134484602,0.024340041103732224,Q4_high
2026-04-03,1.0,0.0,1.0,0.0,31.049999237060547,1.75,0.59,0.007577167152940767,0.032859577528651984,Q4_high
2026-04-10,1.0,0.0,1.0,0.0,23.8700008392334,1.83,0.55,0.007577167152940767,0.032859577528651984,Q4_high
2026-04-17,1.0,0.0,1.0,0.0,19.229999542236328,1.79,0.51,0.007577167152940767,0.032859577528651984,Q3
2026-04-24,0.0,0.0,1.0,0.0,17.479999542236328,1.78,0.56,0.007577167152940767,0.032859577528651984,Q3
2026-05-01,0.0,0.0,1.0,0.0,18.709999084472656,1.74,0.51,0.01353137956983197,0.0375499603070808,Q3
2026-05-08,0.0,0.0,1.0,0.0,16.989999771118164,1.72,0.5,0.01353137956983197,0.0375499603070808,Q3
2026-05-15,0.0,0.0,1.0,0.0,17.190000534057617,1.72,0.55,0.01353137956983197,0.0375499603070808,Q3
2026-05-22,0.0,0.0,1.0,0.0,18.43000030517578,1.7,0.53,0.01353137956983197,0.0375499603070808,Q3
2026-05-29,0.0,0.0,1.0,0.0,16.700000762939453,1.69,0.51,0.015161614610931462,0.0375499603070808,Q3
2026-06-05,0.0,0.0,1.0,0.0,15.319999694824219,1.6799,0.48,0.015161614610931462,0.0375499603070808,Q2
2026-06-12,1.0,0.0,1.0,0.0,21.510000228881836,1.6799,0.5,0.015161614610931462,0.0375499603070808,Q4_high
2026-06-19,0.0,0.0,1.0,0.0,17.68000030517578,1.6799,0.43,0.015161614610931462,0.0375499603070808,Q3
2026-06-26,0.0,0.0,1.0,0.0,16.399999618530273,1.6799,0.47,0.015161614610931462,0.0375499603070808,Q3
2026-07-03,0.0,0.0,1.0,0.0,18.40999984741211,1.6799,0.38,0.01002971072690273,0.0375499603070808,Q3
2026-07-10,0.0,0.0,1.0,0.0,16.149999618530273,1.6799,0.39,0.01002971072690273,0.0375499603070808,Q2
